continent,year,0
Asia,1938,6
Asia,1939,2
Asia,1940,4
Asia,1941,2
Asia,1942,3
Asia,1947,6
Asia,1948,1
Asia,1949,3
Asia,1950,2
Asia,1952,5
Asia,1953,13
Asia,1954,13
Asia,1955,12
Asia,1956,30
Asia,1957,26
Asia,1958,24
Asia,1959,41
Asia,1960,35
Asia,1961,24
Asia,1962,31
Asia,1963,54
Asia,1964,26
Asia,1965,53
Asia,1966,58
Asia,1967,69
Asia,1968,55
Asia,1969,43
Asia,1970,78
Asia,1971,114
Asia,1972,126
Asia,1973,104
Asia,1974,96
Asia,1975,102
Asia,1976,97
Asia,1977,92
Asia,1978,62
Asia,1979,65
Asia,1980,94
Asia,1981,102
Asia,1982,78
Asia,1983,41
Asia,1984,132
Asia,1985,123
Asia,1986,99
Asia,1987,32
Asia,1988,166
Asia,1989,112
Asia,1990,42
Asia,1991,25
Asia,1992,120
Asia,1993,187
Asia,1994,80
Asia,1995,74
Asia,1996,217
Asia,1997,235
Asia,1998,131
Asia,1999,84
Asia,2000,249
Asia,2001,277
Asia,2002,218
Asia,2003,211
Asia,2004,298
Asia,2005,137
Asia,2006,187
Asia,2007,213
Asia,2008,279
Asia,2009,225
Asia,2010,191
Asia,2011,261
Asia,2012,249
Asia,2013,240
Asia,2014,200
Asia,2015,257
Asia,2016,210
Asia,2017,197
Asia,2018,213
Asia,2019,255
Asia,2020,17
Asia,2021,95
Europe,1872,1
Europe,1873,1
Europe,1874,1
Europe,1875,1
Europe,1876,2
Europe,1877,2
Europe,1878,2
Europe,1879,3
Europe,1880,3
Europe,1881,3
Europe,1882,5
Europe,1883,5
Europe,1884,6
Europe,1885,6
Europe,1886,6
Europe,1887,6
Europe,1888,7
Europe,1889,6
Europe,1890,6
Europe,1891,6
Europe,1892,6
Europe,1893,5
Europe,1894,6
Europe,1895,6
Europe,1896,6
Europe,1897,6
Europe,1898,6
Europe,1899,6
Europe,1900,6
Europe,1901,6
Europe,1902,7
Europe,1903,9
Europe,1904,9
Europe,1905,11
Europe,1906,12
Europe,1907,13
Europe,1908,23
Europe,1909,17
Europe,1910,18
Europe,1911,28
Europe,1912,34
Europe,1913,28
Europe,1914,27
Europe,1915,10
Europe,1916,12
Europe,1917,13
Europe,1918,11
Europe,1919,16
Europe,1920,26
Europe,1921,37
Europe,1922,46
Europe,1923,60
Europe,1924,63
Europe,1925,61
Europe,1926,64
Europe,1927,62
Europe,1928,68
Europe,1929,62
Europe,1930,70
Europe,1931,80
Europe,1932,77
Europe,1933,77
Europe,1934,86
Europe,1935,81
Europe,1936,70
Europe,1937,86
Europe,1938,89
Europe,1939,61
Europe,1940,37
Europe,1941,18
Europe,1942,26
Europe,1943,11
Europe,1944,2
Europe,1945,27
Europe,1946,47
Europe,1947,65
Europe,1948,68
Europe,1949,85
Europe,1950,64
Europe,1951,62
Europe,1952,72
Europe,1953,81
Europe,1954,97
Europe,1955,81
Europe,1956,90
Europe,1957,99
Europe,1958,109
Europe,1959,68
Europe,1960,84
Europe,1961,101
Europe,1962,85
Europe,1963,88
Europe,1964,91
Europe,1965,110
Europe,1966,137
Europe,1967,100
Europe,1968,87
Europe,1969,117
Europe,1970,86
Europe,1971,111
Europe,1972,97
Europe,1973,126
Europe,1974,140
Europe,1975,106
Europe,1976,113
Europe,1977,122
Europe,1978,110
Europe,1979,139
Europe,1980,147
Europe,1981,128
Europe,1982,159
Europe,1983,134
Europe,1984,149
Europe,1985,126
Europe,1986,103
Europe,1987,131
Europe,1988,156
Europe,1989,160
Europe,1990,190
Europe,1991,148
Europe,1992,169
Europe,1993,167
Europe,1994,189
Europe,1995,216
Europe,1996,231
Europe,1997,224
Europe,1998,288
Europe,1999,251
Europe,2000,242
Europe,2001,269
Europe,2002,223
Europe,2003,294
Europe,2004,295
Europe,2005,300
Europe,2006,337
Europe,2007,330
Europe,2008,314
Europe,2009,297
Europe,2010,274
Europe,2011,301
Europe,2012,291
Europe,2013,288
Europe,2014,255
Europe,2015,261
Europe,2016,298
Europe,2017,280
Europe,2018,381
Europe,2019,296
Europe,2020,222
Europe,2021,208
Oceania,1922,3
Oceania,1927,4
Oceania,1936,3
Oceania,1947,4
Oceania,1948,4
Oceania,1951,6
Oceania,1952,5
Oceania,1953,5
Oceania,1955,1
Oceania,1957,4
Oceania,1958,5
Oceania,1959,2
Oceania,1960,2
Oceania,1961,3
Oceania,1962,2
Oceania,1963,6
Oceania,1964,2
Oceania,1965,2
Oceania,1966,10
Oceania,1967,1
Oceania,1968,5
Oceania,1969,19
Oceania,1970,4
Oceania,1971,14
Oceania,1972,3
Oceania,1973,15
Oceania,1974,3
Oceania,1975,4
Oceania,1976,2
Oceania,1977,6
Oceania,1978,3
Oceania,1979,28
Oceania,1980,21
Oceania,1981,13
Oceania,1982,2
Oceania,1983,27
Oceania,1984,5
Oceania,1985,11
Oceania,1986,3
Oceania,1987,18
Oceania,1988,14
Oceania,1989,12
Oceania,1990,12
Oceania,1991,21
Oceania,1992,18
Oceania,1993,4
Oceania,1994,19
Oceania,1995,26
Oceania,1996,8
Oceania,1997,12
Oceania,1998,26
Oceania,2000,26
Oceania,2001,14
Oceania,2002,26
Oceania,2003,25
Oceania,2004,24
Oceania,2005,3
Oceania,2006,2
Oceania,2007,33
Oceania,2008,9
Oceania,2009,3
Oceania,2010,3
Oceania,2011,48
Oceania,2012,25
Oceania,2013,5
Oceania,2014,1
Oceania,2015,10
Oceania,2016,24
Oceania,2017,25
Oceania,2018,5
Oceania,2019,29
