,name,label
130,Bahir_Dar,130
131,Baiersbronn,131
132,Bakau,132
133,Baku,133
134,Bakıxanov,134
135,Balchik,135
136,Balkanabat,136
137,Ballarat,137
138,Baltimore,138
139,Balzers,139
140,Bamako,140
141,Banda_Aceh,141
142,Bandung,142
143,Bangalore,143
144,Bangkok,144
145,Bangor,145
146,Bangui,146
147,Banja_Luka,147
148,Banjul,148
149,Barcelona,149
150,Bari,150
151,Barinas,151
152,Barotac_Nuevo,152
153,Barquisimeto,153
154,Barranquilla,154
155,Barysaw,155
156,Basel,156
157,Basra,157
158,Basseterre,158
159,Bat_Yam,159
160,Bata,160
161,Bathurst,161
162,Batumi,162
163,Bauchi,163
164,Bayamón,164
165,Beauvais,165
166,Beer_Sheva,166
167,Beersheba,167
168,Beijing,168
169,Beira,169
170,Beirut,170
171,Beit_She'an,171
172,Bejaia,172
173,Bekasi,173
174,Belek,174
175,Belfast,175
176,Belgrade,176
177,Belize,177
178,Belize_City,178
179,Belle_Vue,179
180,Belle_Vue_Harel,180
181,Belle_Vue_Maurel,181
182,Bellinzona,182
183,Belmopan,183
184,Belo_Horizonte,184
185,Belém,185
186,Bendigo,186
187,Benghazi,187
188,Benguela,188
189,Benin,189
190,Benin_City,190
191,Berat,191
192,Bergamo,192
193,Bergen,193
194,Berkane,194
195,Berlin,195
196,Berne,196
197,Berrechid,197
198,Bethlehem,198
199,Bełchatów,199
200,Białystok,200
201,Biel,201
202,Bielefeld,202
203,Bihać,203
204,Bilbao,204
205,Bin_Ghashir,205
206,Birmingham,206
207,Bischofshofen,207
208,Bishan,208
209,Bissau,209
210,Bitam,210
211,Bizerte,211
212,Black_Rock,212
213,Blackburn,213
214,Blackpool,214
215,Blairmont,215
216,Blantyre,216
217,Blida,217
218,Bloemfontein,218
219,Blois,219
220,Bobo_Dioulasso,220
221,Boca_Raton,221
222,Bocaue,222
223,Bochum,223
224,Bodø,224
225,Bogor,225
226,Bogota,226
227,Bogotá,227
228,Bois-Guillaume,228
229,Bologna,229
230,Bombay,230
231,Bondoufle,231
232,Bordeaux,232
233,Borisov,233
234,Borovo,234
235,Borås,235
236,Bouaké,236
237,Boulari,237
238,Boulogne-Sur-Mer,238
239,Bourj_Hammoud,239
240,Bradenton,240
241,Braga,241
242,Brasilia,242
243,Brasília,243
244,Bratislava,244
245,Brazzaville,245
246,Braşov,246
247,Breda,247
248,Bremen,248
249,Brentford,249
250,Brescia,250
251,Breslau,251
252,Brest,252
253,Bridgetown,253
254,Bridgeview,254
255,Brikama,255
256,Brisbane,256
257,Brno,257
258,Brondbyvester,258
259,Bruges,259
260,Brussels,260
261,Brzeszcze,261
262,Brøndby,262
263,Bucharest,263
264,Bucheon,264
265,Budapest,265
266,Buenos_Aires,266
267,Bujumbura,267
268,Bulawayo,268
269,Buraidah,269
270,Burgas,270
271,Burghausen,271
272,Buriram,272
273,Burkina_Faso,273
274,Burnaby,274
275,Burnley,275
276,Bursa,276
277,Burton_on_Trent,277
278,Busan,278
279,Bushbuckridge,279
280,Butare,280
281,Buzău,281
282,Bydgoszcz,282
283,Béja,283
284,Cabinda,284
285,Caen,285
286,Cagliari,286
287,Cairo,287
288,Calabar,288
289,Calama,289
290,Calcutta,290
291,Cali,291
292,Calicut,292
293,Campina_Grande,293
294,Campinas,294
295,Campo_Grande,295
296,Campobasso,296
297,Canberra,297
298,Cannes,298
299,Cap-Haïtien,299
300,Cape_Coast,300
301,Cape_Town,301
302,Caracas,302
303,Cardiff,303
304,Carson,304
305,Cartagena,305
306,Cartago,306
307,Cary,307
308,Casablanca,308
309,Cascais,309
310,Castellón_de_la_Plana,310
311,Castries,311
312,Catania,312
313,Cebu,313
314,Cebu_City,314
315,Celje,315
316,Celle_Ligure,316
317,Centre_de_Flacq,317
318,Cernăuţi,318
319,Cesena,319
320,Chalcis,320
321,Chamazi,321
322,Changsha,322
323,Changwon,323
324,Chantilly,324
325,Charkiv,325
326,Charleroi,326
327,Charlotte,327
328,Charlotte_Amalie,328
329,Chaves,329
330,Chemnitz,330
331,Chengdu,331
332,Chenzhou,332
333,Cheonan,333
334,Cheongju,334
335,Chester,335
336,Chiang_Mai,336
337,Chiba,337
338,Chicago,338
339,Chiclayo,339
340,Chililabombwe,340
341,Chillán,341
342,Chingola,342
343,Chittagong,343
344,Chişinău,344
345,Chișinău,345
346,Choa_Chu_Kang,346
347,Chonburi,347
348,Chongqing,348
349,Chorzow,349
350,Chorzów,350
351,Christchurch,351
352,Chula_Vista,352
353,Chuncheon,353
354,Châteauroux,354
355,Chōfu,355
356,Cikarang,356
357,Cincinnati,357
358,Ciudad_Guayana,358
359,Ciudad_Juárez,359
360,Ciudad_Madero,360
361,Ciudad_Quesada,361
362,Ciudad_del_Este,362
363,Clairfontaine,363
364,Clermont-Ferrand,364
365,Cleveland,365
366,Cluj,366
367,Cochabamba,367
368,Cochin,368
369,Cocoa_Beach,369
370,Coffs_Harbour,370
371,Coimbra,371
372,Cologne,372
373,Colombes,373
374,Colombo,374
375,Columbus,375
376,Colón,376
377,Comayagua,377
378,Commerce_City,378
379,Como,379
380,Compiègne,380
381,Conakry,381
382,Concepción,382
383,Congo,383
384,Constantine,384
385,Constanţa,385
386,Copenhagen,386
387,Coquimbo,387
388,Coquitlam,388
389,Cordoba,389
390,Cork,390
391,Cornellà_de_Llobregat,391
392,Costa_Mesa,392
393,Cotonou,393
394,Couva,394
395,Coventry,395
396,Covilhã,396
397,Cracow,397
398,Craiova,398
399,Creil,399
400,Cremona,400
401,Crewe,401
402,Créteil,402
403,Cuenca,403
404,Cuiaba,404
405,Cuiabá,405
406,Culiacán,406
407,Curepipe,407
408,Curitiba,408
409,Cusco,409
410,Cáceres,410
411,Cádiz,411
412,Córdoba,412
413,Cúcuta,413
414,Daegu,414
415,Daejeon,415
416,Dakar,416
417,Dalian,417
418,Dallas,418
419,Damanhur,419
420,Damascus,420
421,Dammam,421
422,Damman,422
423,Danlí,423
424,Dar_es_Salaam,424
425,David,425
426,Davidson,426
427,Daşoguz,427
428,Debrecen,428
429,Dededo,429
430,Denizli,430
431,Denver,431
432,Derby,432
433,Detroit,433
434,Dhahran,434
435,Dhaka,435
436,Dherynia,436
437,Dieppe,437
438,Differdange,438
439,Dinard,439
440,Dire_Dawa,440
441,Diriamba,441
442,Djibouti,442
443,Djibouti_City,443
444,Dnipro,444
445,Dnipropetrovs'k,445
446,Dodoma,446
447,Doha,447
448,Dolisie,448
449,Domžale,449
450,Donets'k,450
451,Dordrecht,451
452,Dornbirn,452
453,Dortmund,453
454,Douala,454
455,Drammen,455
456,Dresden,456
457,Dreux,457
458,Drnovice,458
459,Dubai,459
460,Dublin,460
461,Dubnica_nad_Váhom,461
462,Duisburg,462
463,Dunajská_Streda,463
464,Duncanville,464
465,Dundee,465
466,Dundo,466
467,Dunedin,467
468,Durban,468
469,Durrës,469
470,Dushanbe,470
471,Düsseldorf,471
472,East_Hartford,472
473,East_London,473
474,East_Riffa,474
475,East_Rutherford,475
476,Ebebiyín,476
477,Edinburgh,477
478,Edmonton,478
479,Eindhoven,479
480,Ekaterinburg,480
481,El_Jadida,481
482,El_Progreso,482
483,Elbasan,483
484,Elche,484
485,Enschede,485
486,Enugu,486
487,Equatorial_Guinea,487
488,Ernakulam,488
489,Esbjerg,489
490,Esch-sur-Alzette,490
491,Eschen,491
492,Eskilstuna,492
493,Eskişehir,493
494,Estelí,494
495,Estepona,495
496,Estoril,496
497,Ethiopia,497
498,Ettelbruck,498
499,Eupen,499
500,Falmouth,500
501,Faro,501
502,Faro-Loulé,502
503,Felcsút,503
504,Florence,504
505,Florianópolis,505
506,Foggia,506
507,Forest,507
508,Fort_Lauderdale,508
509,Fort_Pierce,509
510,Fort_Worth,510
511,Fortaleza,511
512,Fos-sur-Mer,512
513,Foxborough,513
514,Franceville,514
515,Francistown,515
516,Franconville,516
517,Frankfurt_am_Main,517
518,Frederiksted,518
519,Fredrikstad,519
520,Freetowm,520
521,Freetown,521
522,Freiburg,522
523,Fresno,523
524,Frisco,524
525,Fukuoka,525
526,Fukuroi,526
527,Fullerton,527
528,Funchal,528
529,Fès,529
530,Fürth,530
531,Gaborone,531
532,Gabès,532
533,Gangneung,533
534,Garoua,534
535,Gaziantep,535
536,Gdańsk,536
537,Gdynia,537
538,Gelsenkirchen,538
539,Geneva,539
540,Genk,540
541,Genoa,541
542,Gentilly,542
543,George_Town,543
544,Georgetown,544
545,Germiston,545
546,Getafe,546
547,Ghent,547
548,Gianyar,548
549,Gibraltar,549
550,Gifu,550
551,Gijón,551
552,Gisborne,552
553,Gisenyi,553
554,Giurgiu,554
555,Glasgow,555
556,Glendale,556
557,Goiânia,557
558,Gori,558
559,Gosford,559
560,Gossau,560
561,Gothenburg,561
562,Goyang,562
563,Granada,563
564,Grassau,564
565,Graz,565
566,Greensboro,566
567,Grenoble,567
568,Grodzisk_Wielkopolski,568
569,Groningen,569
570,Gros_Islet,570
571,Groznyy,571
572,Grödig,572
573,Guadalajara,573
574,Guangzhou,574
575,Guatemala,575
576,Guatemala_City,576
577,Guayaquil,577
578,Guimaraes,578
579,Guimarães,579
580,Guinea,580
581,Guingamp,581
582,Guiyang,582
583,Gurgaon,583
584,Guwahati,584
585,Gwangju,585
586,Gweru,586
587,Győr,587
588,Gzira,588
589,Gøta,589
590,Gżira,590
591,Gəncə,591
592,Ha'ateiho,592
593,Haarlem,593
594,Haifa,594
595,Halmstad,595
596,Hamburg,596
597,Hamilton,597
598,Hammam_Lif,598
599,Hangzhou,599
600,Hanoi,600
601,Hanover,601
602,Harare,602
603,Harbin,603
604,Harrison,604
605,Hartberg,605
606,Hartford,606
607,Havana,607
608,Hawalli,608
609,Hawassa,609
610,Hebron,610
611,Heerenveen,611
612,Hefei,612
613,Helsingborg,613
614,Helsinki,614
615,Hempstead,615
616,Heraklion,616
617,Heredia,617
618,Hermosillo,618
619,Herning,619
620,Hershey,620
621,Herzliyya,621
622,Hesperange,622
623,Hialeah,623
624,High_Point,624
625,Hiroshima,625
626,Hisor,626
627,Ho_Chi_Minh_City,627
628,Hohhot,628
629,Homel,629
630,Homs,630
631,Hong_Kong,631
632,Honiara,632
633,Hougang,633
634,Houmet_Souk,634
635,Houston,635
636,Huelva,636
637,Hunedoara,637
638,Hwaseong,638
639,Hyderabad,639
640,Höfn,640
641,Hải_Phòng,641
642,Ibadan,642
643,Iloilo_City,643
644,Incheon,644
645,Independencia,645
646,Ingolstadt,646
647,Innsbruck,647
648,Ioannina,648
649,Ipoh,649
650,Ipswich,650
651,Iquique,651
652,Iquitos,652
653,Irapuato,653
654,Irbid,654
655,Irvine,655
656,Isa_Town,656
657,Islamabad,657
658,Ismaila,658
659,Ismailia,659
660,Istanbul,660
661,Ivory_Coast,661
662,Izmir,662
663,Iława,663
664,Jablonec_nad_Nisou,664
665,Jablonec_nad_Nisou_nad_Nisou,665
666,Jacksonville,666
667,Jaffa,667
668,Jaffna,668
669,Jakarta,669
670,Jakobstad,670
671,Jalan_Besar,671
672,Jastrzębie-Zdrój,672
673,Jeddah,673
674,Jeonju,674
675,Jerez_de_la_Frontera,675
676,Jericho,676
677,Jerusalem,677
678,Jessore,678
679,Jiangyin,679
680,Jinan,680
681,Jinja,681
682,Johannesburg,682
683,Johor_Baharu,683
684,Johor_Bahru,684
685,Jounieh,685
686,João_Pessoa,686
687,Juba,687
688,Jubail,688
689,Jurong,689
690,Juticalpa,690
691,Jwaneng,691
692,Jönköping,692
693,Jūrmala,693
694,Kabul,694
695,Kaduna,695
696,Kaiserslautern,696
697,Kakamega,697
698,Kalamáta,698
699,Kaliningrad,699
700,Kallang,700
701,Kalmar,701
702,Kalutara,702
703,Kampala,703
704,Kano,704
705,Kansas_City,705
706,Kaolack,706
707,Kapfenberg,707
708,Karachi,708
709,Karaj,709
710,Karbala,710
711,Karlsruhe,711
712,Kasarani,712
713,Kashima,713
714,Kassala,714
715,Kathmandu,715
716,Katowice,716
717,Kaunas,717
718,Kavála,718
719,Kayes,719
720,Kayseri,720
721,Kayès,721
722,Kazan,722
723,Kecskemét,723
724,Keetmanshoop,724
725,Kelsterbach,725
726,Kematen,726
727,Kenitra,727
728,Kennesaw,728
729,Kenya,729
730,Kerkrade,730
731,Kertepe,731
732,Kharkiv,732
733,Khartoum,733
734,Khimki,734
735,Khobar,735
736,Khujand,736
737,Kielce,737
738,Kiev,738
739,Kigali,739
740,Kilkís,740
741,Kilmarnock,741
742,Kimberley,742
743,Kingston,743
744,Kingston_upon_Hull,744
745,Kingstown,745
746,Kinshasa,746
747,Kira,747
748,Kisumu,748
749,Kitwe,749
750,Klagenfurt,750
751,Klaipėda,751
752,Klaksvík,752
753,Kleve,753
754,Kobe,754
755,Kochi,755
756,Kohtla-Järve,756
757,Kolkota,757
758,Konya,758
759,Koné,759
760,Koper,760
761,Koprivnica,761
762,Korçë,762
763,Kota_Bharu,763
764,Kotka,764
765,Kouvola,765
766,Kowloon,766
767,Kozáni,767
768,Košice,768
769,Kranj,769
770,Krasnodar,770
771,Krefeld,771
772,Kretinga,772
773,Kristiania,773
774,Krubong,774
775,Kuala_Lumpur,775
776,Kuantan,776
777,Kuching,777
778,Kufstein,778
779,Kumamoto,779
780,Kumanovo,780
781,Kumasi,781
782,Kunming,782
783,Kunshan,783
784,Kuopio,784
785,Kuressaare,785
786,Kurunegala,786
787,Kutaisi,787
788,Kuusankoski,788
789,Kuwait,789
790,Kuwait_City,790
791,Kyoto,791
792,Kyïv,792
793,Kénitra,793
794,Kópavogur,794
795,Königsberg,795
796,L'viv,796
797,La_Calera,797
798,La_Ceiba,798
799,La_Chaux-de-Fonds,799
800,La_Chorrera,800
801,La_Coruña,801
802,La_Courneuve,802
803,La_Línea_de_la_Concepción,803
804,La_Marsa,804
805,La_Paz,805
806,La_Plata,806
807,La_Serena,807
808,Lae,808
809,Lagos,809
810,Lahore,810
811,Lahti,811
812,Lalitpur,812
813,Lancy,813
814,Landover,814
815,Landskrona,815
816,Larnaca,816
817,Las_Palmas,817
818,Las_Vegas,818
819,Latacunga,819
820,Latakia,820
821,Lauderhill,821
822,Lausanne,822
823,Lautoka,823
824,Le_Bouscat,824
825,Le_Havre,825
826,Le_Mans,826
827,Le_Petit-Quevilly,827
828,Le_Touquet-Paris-Plage,828
829,Lecce,829
830,Leeds,830
831,Leeuwarden,831
832,Leicester,832
833,Leipzig,833
834,Leiria,834
835,Lens,835
836,Leonora,836
837,Lesotho,837
838,Leuven,838
839,Leverkusen,839
840,León,840
841,Liberec,841
842,Libreville,842
843,Libya,843
844,Liepāja,844
845,Lifou,845
846,Lille,846
847,Lilongwe,847
848,Lima,848
849,Limassol,849
850,Limbe,850
851,Limeil-Brévannes,851
852,Limerick,852
853,Linden,853
854,Linz,854
855,Lisbon,855
856,Liverpool,856
857,Livorno,857
858,Liège,858
859,Ljubljana,859
860,Llagostera,860
861,Llandudno,861
862,Llanelli,862
863,Lobatse,863
864,Logroño,864
865,Loja,865
866,Lokeren,866
867,Lomé,867
868,London,868
869,Longjumeau,869
870,Look_Out,870
871,Lookout,871
872,Los_Angeles,872
873,Lourenço_Marques,873
874,Lower_Hutt,874
875,Luanda,875
876,Lubango,876
877,Lubin,877
878,Lubumbashi,878
879,Lucerne,879
880,Ludwigshafen,880
881,Lugano,881
882,Luganville,882
883,Luleå,883
884,Luque,884
885,Lusaka,885
886,Luxembourg,886
887,Luxembourg_City,887
888,Lviv,888
889,Lwów,889
890,Lyon,890
891,Lárisa,891
892,Lənkəran,892
893,Macau,893
894,Maceió,894
895,Machakos,895
896,Machala,896
897,Macoya,897
898,Madras,898
899,Madrid,899
900,Mafikeng,900
901,Magdeburg,901
902,Mahajanga,902
903,Mahé,903
904,Maia,904
905,Mainz,905
906,Maisons-Alfort,906
907,Majadahonda,907
908,Malabo,908
909,Maladzečna,909
910,Malaga,910
911,Malang,911
912,Maldonado,912
913,Mali,913
914,Malmö,914
915,Malé,915
916,Managua,916
917,Manama,917
918,Manaus,918
919,Manchester,919
920,Mandalay,920
921,Manila,921
922,Manisa,922
923,Manizales,923
924,Mantes-la-Ville,924
925,Mapou,925
926,Maputo,926
927,Mar_del_Plata,927
928,Maracaibo,928
929,Maracay,929
930,Marbella,930
931,Marcory,931
932,Margao,932
933,Maria_Enzersdorf,933
934,Maribor,934
935,Marignane,935
936,Marijampolė,936
937,Marrakech,937
938,Marsa,938
939,Marseille,939
940,Martigues,940
941,Masan,941
942,Mascara,942
943,Maseru,943
944,Mashhad,944
945,Masvingo,945
946,Matrei_in_Osttirol,946
947,Matsumoto,947
948,Matsuyama,948
949,Maturín,949
950,Mauer,950
951,Maun,951
952,Mayagüez,952
953,Mazatenango,953
954,Mbale,954
955,Medan,955
956,Medellín,956
957,Mekele,957
958,Meknès,958
959,Melbourne,959
960,Melun,960
961,Mendoza,961
962,Mersin,962
963,Messina,963
964,Metz,964
965,Mexico_City,965
966,Meyrin,966
967,Miami,967
968,Miami_Gardens,968
969,Middlesbrough,969
970,Mielec,970
971,Miki,971
972,Mikkeli,972
973,Milan,973
974,Milton_Keynes,974
975,Mindelo,975
976,Minsk,976
977,Misrata,977
978,Mission_Viejo,978
979,Misurata,979
980,Mitrovica,980
981,Mitsamiouli,981
982,Mladá_Boleslav,982
983,Mmabatho,983
984,Moanda,984
985,Modena,985
986,Mogadishu,986
987,Mohammedia,987
988,Molde,988
989,Molenbeek,989
990,Molepolole,990
991,Mombasa,991
992,Monastir,992
993,Mondercange,993
994,Mongomo,994
995,Monrovia,995
996,Mons,996
997,Montecatini_Terme,997
998,Montego_Bay,998
999,Monterey_Park,999
1000,Monterrey,1000
1001,Montevideo,1001
1002,Montpellier,1002
1003,Montrouge,1003
1004,Montréal,1004
1005,Montélimar,1005
1006,Mopti,1006
1007,Moquegua,1007
1008,Morelia,1008
1009,Morocco,1009
1010,Morogoro,1010
1011,Moroni,1011
1012,Morphou,1012
1013,Moruleng,1013
1014,Moruleng-Saulspoort,1014
1015,Moscow,1015
1016,Mufulira,1016
1017,Muharraq,1017
1018,Mumbai,1018
1019,Mumias,1019
1020,Munich,1020
1021,Murcia,1021
1022,Murska_Sobota,1022
1023,Muscat,1023
1024,Mutare,1024
1025,Mwanza,1025
1026,Mzuzu,1026
1027,Málaga,1027
1028,Mérida,1028
1029,Mönchengladbach,1029
1030,N'Djamena,1030
1031,Nadi,1031
1032,Nagasaki,1032
1033,Nagoya,1033
1034,Nairobi,1034
1035,Nakhon_Ratchasima,1035
1036,Nakuru,1036
1037,Nam_Định,1037
1038,Namibia,1038
1039,Namp'o,1039
1040,Nanchang,1040
1041,Nanjing,1041
1042,Nanning,1042
1043,Nanterre,1043
1044,Nantes,1044
1045,Napier,1045
1046,Naples,1046
1047,Narbonne,1047
1048,Naruto,1048
1049,Narva,1049
1050,Nashville,1050
1051,Nassau,1051
1052,Natal,1052
1053,Nausori,1053
1054,Navua,1054
1055,Nchalo,1055
1056,Ndola,1056
1057,Neiva,1057
1058,Nelspriut,1058
1059,Nelspruit,1059
1060,Neskaupstaður,1060
1061,Netanya,1061
1062,Neuchâtel,1062
1063,New_Britain,1063
1064,New_Cairo,1064
1065,New_Delhi,1065
1066,New_Haven,1066
1067,New_Jersey,1067
1068,New_York,1068
1069,Newark,1069
1070,Newcastle,1070
1071,Nezahualcóyotl,1071
1072,Niamey,1072
1073,Nice,1073
1074,Nicosia,1074
1075,Nicoya,1075
1076,Niger,1076
1077,Nigeria,1077
1078,Niigata,1078
1079,Nijmegen,1079
1080,Nilphamari_Sadar,1080
1081,Nishinomiya,1081
1082,Nitra,1082
1083,Nizhny_Novgorod,1083
1084,Nizwa,1084
1085,Niš,1085
1086,Njeru,1086
1087,Nonthaburi,1087
1088,Norrköping,1088
1089,North_Shore,1089
1090,North_Sound,1090
1091,Nottingham,1091
1092,Nouakchott,1092
1093,Nouméa,1093
1094,Nova_Gorica,1094
1095,Novi_Sad,1095
1096,Nuku'alofa,1096
1097,Nur-Sultan,1097
1098,Nuremberg,1098
1099,Nursultan,1099
1100,Nyon,1100
1101,Nyíregyháza,1101
1102,Nîmes,1102
1103,Oakland,1103
1104,Obeid,1104
1105,Obuasi,1105
1106,Odense,1106
1107,Odesa,1107
1108,Oeiras,1108
1109,Offenbach_am_Main,1109
1110,Okayama,1110
1111,Olhão,1111
1112,Oliva,1112
1113,Olmaliq,1113
1114,Olomouc,1114
1115,Olsztyn,1115
1116,Omdurman,1116
1117,Onomichi,1117
1118,Opole,1118
1119,Oradea,1119
1120,Oran,1120
1121,Orange_Walk,1121
1122,Oranjestad,1122
1123,Orapa,1123
1124,Orlando,1124
1125,Oruro,1125
1126,Osaka,1126
1127,Osbourn,1127
1128,Osijek,1128
1129,Oslo,1129
1130,Osorno,1130
1131,Ostrava,1131
1132,Ostrowiec_Świętokrzyski,1132
1133,Ottawa,1133
1134,Ouagadougou,1134
1135,Oulu,1135
1136,Oviedo,1136
1137,Owando,1137
1138,Oxnard,1138
1139,Oyem,1139
1140,Ozolnieki,1140
1141,P'yongyang,1141
1142,P'yŏngyang,1142
1143,Paderborn,1143
1144,Padua,1144
1145,Paisley,1145
1146,Paju,1146
1147,Pak_Kret,1147
1148,Palembang,1148
1149,Palermo,1149
1150,Palma_de_Mallorca,1150
1151,Palmerstone_North,1151
1152,Palmira,1152
1153,Palo_Alto,1153
1154,Palo_Seco,1154
1155,Panama,1155
1156,Panama_City,1156
1157,Paola,1157
1158,Paphos,1158
1159,Paralímni,1159
1160,Paramaribo,1160
1161,Parchal,1161
1162,Paris,1162
1163,Parma,1163
1164,Parmaribo,1164
1165,Paroi,1165
1166,Parramatta,1166
1167,Pasadena,1167
1168,Pasig_City,1168
1169,Pathum_Thani,1169
1170,Patras,1170
1171,Paya_Rumput,1171
1172,Paynesville,1172
1173,Paysandú,1173
1174,Pedro_Juan_Caballero,1174
1175,Penafiel,1175
1176,Peralada,1176
1177,Pereira,1177
1178,Perivólia,1178
1179,Pernis,1179
1180,Perth,1180
1181,Perugia,1181
1182,Pescara,1182
1183,Peshawar,1183
1184,Petah_Tikva,1184
1185,Petaling_Jaya,1185
1186,Phang_Nga,1186
1187,Philadelphia,1187
1188,Phnom_Penh,1188
1189,Phoenix,1189
1190,Phokeng,1190
1191,Phuket,1191
1192,Piacenza,1192
1193,Piatra_Neamţ,1193
1194,Pirae,1194
1195,Piraeus,1195
1196,Pisa,1196
1197,Piscataway,1197
1198,Pistoia,1198
1199,Piura,1199
1200,Pleven,1200
1201,Ploieşti,1201
1202,Ploiești,1202
1203,Plovdiv,1203
1204,Plymouth,1204
1205,Plzeň,1205
1206,Podgorica,1206
1207,Pointe-Noire,1207
1208,Pointe-à-Pierre,1208
1209,Pokhara,1209
1210,Polokwane,1210
1211,Pomona,1211
1212,Ponta_Delgada,1212
1213,Pontiac,1213
1214,Pori,1214
1215,Port-Gentil,1215
1216,Port-au-Prince,1216
1217,Port_Elizabeth,1217
1218,Port_Harcourt,1218
1219,Port_Louis,1219
1220,Port_Moresby,1220
1221,Port_Morseby,1221
1222,Port_Said,1222
1223,Port_Sudan,1223
1224,Port_Vila,1224
1225,Port_au_Prince,1225
1226,Port_el-Kantaoui,1226
1227,Port_of_Spain,1227
1228,Portalegre,1228
1229,Portimão,1229
1230,Portland,1230
1231,Porto,1231
1232,Porto-Novo,1232
1233,Porto_Alegre,1233
1234,Porto_Novo,1234
1235,Portoviejo,1235
1236,Portsmouth,1236
1237,Potchefstroom,1237
1238,Poznan,1238
1239,Poznań,1239
1240,Prague,1240
1241,Praia,1241
1242,Pretoria,1242
1243,Prievidza,1243
1244,Prilep,1244
1245,Prishtina,1245
1246,Pristina,1246
1247,Providence,1247
1248,Providenciales,1248
1249,Puebla,1249
1250,Puerto_Cortés,1250
1251,Puerto_Ordaz,1251
1252,Puerto_la_Cruz,1252
1253,Pula,1253
1254,Pune,1254
1255,Pärnu,1255
1256,Pécs,1256
1257,Pégeia,1257
1258,Púla,1258
1259,Płock,1259
1260,Qarshi,1260
1261,Qinhuangdao,1261
1262,Queretaro,1262
1263,Querétaro,1263
1264,Quetta,1264
1265,Quetzaltenango,1265
1266,Quilmes,1266
1267,Quito,1267
1268,Qurghonteppa,1268
1269,Rabat,1269
1270,Radom,1270
1271,Radès,1271
1272,Rajshahi,1272
1273,Rakvere,1273
1274,Ramat-Gan,1274
1275,Rancagua,1275
1276,Ras_al-Khaimah,1276
1277,Rayyan,1277
1278,Razgrad,1278
1279,Reading,1279
1280,Recife,1280
1281,Reggio_Emilia,1281
1282,Reggio_di_Calabria,1282
1283,Reims,1283
1284,Rennes,1284
1285,Reutlingen,1285
1286,Reykjavík,1286
1287,Rhodes,1287
1288,Rhodos,1288
1289,Ribeirão_Preto,1289
1290,Richmond,1290
1291,Ried_im_Innkreis,1291
1292,Rieti,1292
1293,Riffa,1293
1294,Rifu,1294
1295,Riga,1295
1296,Rijeka,1296
1297,Rimini,1297
1298,Rio_Maior,1298
1299,Rio_de_Janeiro,1299
1300,Ritzing,1300
1301,Rivera,1301
1302,Riyadh,1302
1303,Rize,1303
1304,Road_Town,1304
