,name,label
132,Barinas,132
133,Barotac_Nuevo,133
134,Barquisimeto,134
135,Barranquilla,135
136,Barysaw,136
137,Basel,137
138,Basra,138
139,Basseterre,139
140,Bastia_Umbra,140
141,Bata,141
142,Bayamón,142
143,Bayreuth,143
144,Beauvais,144
145,Beer_Sheva,145
146,Beijing,146
147,Beira,147
148,Beirut,148
149,Beit_She'an,149
150,Bekasi,150
151,Belek,151
152,Belfast,152
153,Belgrade,153
154,Belize,154
155,Belize_City,155
156,Belle_Vue,156
157,Belle_Vue_Harel,157
158,Belle_Vue_Maurel,158
159,Belmopan,159
160,Belo_Horizonte,160
161,Belém,161
162,Benghazi,162
163,Benguela,163
164,Benin,164
165,Benin_City,165
166,Benina,166
167,Bergamo,167
168,Berkane,168
169,Berlin,169
170,Berne,170
171,Berrechid,171
172,Bełchatów,172
173,Biel,173
174,Bielefeld,174
175,Bihać,175
176,Birmingham,176
177,Bischofshofen,177
178,Bishan,178
179,Bishkek,179
180,Bissau,180
181,Bitam,181
182,Bizerte,182
183,Black_Rock,183
184,Blairmont,184
185,Blantyre,185
186,Blida,186
187,Bloemfontein,187
188,Blois,188
189,Bobo_Dioulasso,189
190,Boca_Raton,190
191,Bocaue,191
192,Bochum,192
193,Bodø,193
194,Bogor,194
195,Bogota,195
196,Bogotá,196
197,Bois-Guillaume,197
198,Bologna,198
199,Bombay,199
200,Bondoufle,200
201,Bordeaux,201
202,Borisov,202
203,Bouaké,203
204,Boulari,204
205,Boulogne-Sur-Mer,205
206,Bradenton,206
207,Braga,207
208,Brasilia,208
209,Brasília,209
210,Bratislava,210
211,Brazzaville,211
212,Breda,212
213,Bremen,213
214,Brentford,214
215,Brest,215
216,Bridgetown,216
217,Bridgeview,217
218,Brisbane,218
219,Brondbyvester,219
220,Bruges,220
221,Brussels,221
222,Brøndby,222
223,Bucaramanga,223
224,Bucharest,224
225,Bucheon,225
226,Budapest,226
227,Buenos_Aires,227
228,Bujumbura,228
229,Bulawayo,229
230,Buraidah,230
231,Burgas,231
232,Burghausen,232
233,Buriram,233
234,Burkina_Faso,234
235,Burnaby,235
236,Bursa,236
237,Burton_on_Trent,237
238,Busan,238
239,Bushbuckridge,239
240,Butare,240
241,Bydgoszcz,241
242,Cabinda,242
243,Cadiz,243
244,Caen,244
245,Cagliari,245
246,Cairo,246
247,Calabar,247
248,Calama,248
249,Calcutta,249
250,Cali,250
251,Campo_Grande,251
252,Campobasso,252
253,Canberra,253
254,Cannes,254
255,Cap-Haïtien,255
256,Cape_Coast,256
257,Cape_Town,257
258,Caracas,258
259,Cardiff,259
260,Carouge,260
261,Carson,261
262,Cartagena,262
263,Cary,263
264,Casablanca,264
265,Cascais,265
266,Castries,266
267,Catania,267
268,Cebu,268
269,Cebu_City,269
270,Celje,270
271,Centre_de_Flacq,271
272,Cesena,272
273,Chamazi,273
274,Chambéry,274
275,Changsha,275
276,Chantilly,276
277,Charkiv,277
278,Charleroi,278
279,Charlotte,279
280,Charlotte_Amalie,280
281,Chaves,281
282,Chengdu,282
283,Chenzhou,283
284,Cheonan,284
285,Chester,285
286,Chiang_Mai,286
287,Chiba,287
288,Chicago,288
289,Chiclayo,289
290,Chililabombwe,290
291,Chillán,291
292,Chingola,292
293,Chittagong,293
294,Chişinău,294
295,Chișinău,295
296,Choa_Chu_Kang,296
297,Chon_Buri,297
298,Chongqing,298
299,Chorzow,299
300,Chorzów,300
301,Christchurch,301
302,Châteauroux,302
303,Chōfu,303
304,Cikarang,304
305,Cincinnati,305
306,Ciudad_Guayana,306
307,Ciudad_Juárez,307
308,Ciudad_Quesada,308
309,Ciudad_del_Este,309
310,Clairfontaine,310
311,Clermont-Ferrand,311
312,Cleveland,312
313,Cluj,313
314,Cluj-Napoca,314
315,Cochabamba,315
316,Cochin,316
317,Coffs_Harbour,317
318,Coimbra,318
319,Cologne,319
320,Colombes,320
321,Colombo,321
322,Columbus,322
323,Comayagua,323
324,Commerce_City,324
325,Como,325
326,Compiègne,326
327,Conakry,327
328,Concepción,328
329,Congo,329
330,Constantine,330
331,Constanţa,331
332,Copenhagen,332
333,Coquimbo,333
334,Cordoba,334
335,Cork,335
336,Cornellà_de_Llobregat,336
337,Cotonou,337
338,Couva,338
339,Covilhã,339
340,Cracow,340
341,Craiova,341
342,Creil,342
343,Crewe,343
344,Créteil,344
345,Cuenca,345
346,Cuiaba,346
347,Cuiabá,347
348,Culiacán,348
349,Curepipe,349
350,Curitiba,350
351,Cusco,351
352,Cutral_Có,352
353,Cádiz,353
354,Córdoba,354
355,Cúcuta,355
356,DR_Congo,356
357,Daegu,357
358,Daejeon,358
359,Dakar,359
360,Dalian,360
361,Dallas,361
362,Damascus,362
363,Dammam,363
364,Damman,364
365,Dar_es_Salaam,365
366,Daşoguz,366
367,Debrecen,367
368,Dededo,368
369,Denizli,369
370,Denver,370
371,Derby,371
372,Detroit,372
373,Dhaka,373
374,Dieppe,374
375,Differdange,375
376,Dinard,376
377,Dire_Dawa,377
378,Diriamba,378
379,Djibouti,379
380,Djibouti_City,380
381,Dnipro,381
382,Dnipropetrovs'k,382
383,Doha,383
384,Dolisie,384
385,Domžale,385
386,Donets'k,386
387,Dornbirn,387
388,Dortmund,388
389,Douala,389
390,Dreux,390
391,Drnovice,391
392,Dubai,392
393,Dublin,393
394,Dubnica_nad_Váhom,394
395,Duisburg,395
396,Dundo,396
397,Dunedin,397
398,Durban,398
399,Durrës,399
400,Dushanbe,400
401,Düsseldorf,401
402,East_Hartford,402
403,East_London,403
404,East_Riffa,404
405,East_Rutherford,405
406,Ebebiyín,406
407,Edinburgh,407
408,Edmonton,408
409,Eindhoven,409
410,Ekaterinburg,410
411,El_Jadida,411
412,Elbasan,412
413,Elche,413
414,Empoli,414
415,Enschede,415
416,Equatorial_Guinea,416
417,Esbjerg,417
418,Esch-sur-Alzette,418
419,Eschen,419
420,Eskişehir,420
421,Espargos,421
422,Estelí,422
423,Estepona,423
424,Estoril,424
425,Ethiopia,425
426,Eupen,426
427,Falmouth,427
428,Faro,428
429,Faro-Loulé,429
430,Felcsút,430
431,Florence,431
432,Fort-de-France,432
433,Fort_Lauderdale,433
434,Fort_Pierce,434
435,Fort_de_France,435
436,Fortaleza,436
437,Fos-sur-Mer,437
438,Foxborough,438
439,Franceville,439
440,Francistown,440
441,Franconville,441
442,Frankfurt,442
443,Frankfurt_am_Main,443
444,Frederiksted,444
445,Freetowm,445
446,Freetown,446
447,Freiburg,447
448,Frisco,448
449,Fukuoka,449
450,Fukuroi,450
451,Fullerton,451
452,Funchal,452
453,Fès,453
454,Fürth,454
455,Gaborone,455
456,Gabès,456
457,Gama,457
458,Garoua,458
459,Gaziantep,459
460,Gdańsk,460
461,Gelsenkirchen,461
462,Geneva,462
463,Genk,463
464,Genoa,464
465,George_Town,465
466,Georgetown,466
467,Germiston,467
468,Getafe,468
469,Ghent,469
470,Gianyar,470
471,Gibraltar,471
472,Gijon,472
473,Gijón,473
474,Gisenyi,474
475,Giurgiu,475
476,Glasgow,476
477,Glendale,477
478,Goiânia,478
479,Gori,479
480,Gossau,480
481,Gothenburg,481
482,Goyang,482
483,Granada,483
484,Grand_Bay,484
485,Graz,485
486,Grenoble,486
487,Grodzisk_Wielkopolski,487
488,Gros_Islet,488
489,Groznyy,489
490,Grödig,490
491,Guadalajara,491
492,Guangzhou,492
493,Guatemala,493
494,Guatemala_City,494
495,Guayaquil,495
496,Guimaraes,496
497,Guimarães,497
498,Guinea,498
499,Guingamp,499
500,Guiyang,500
501,Gurgaon,501
502,Guwahati,502
503,Gwangju,503
504,Győr,504
505,Ha'ateiho,505
506,Haifa,506
507,Hamburg,507
508,Hamilton,508
509,Hangzhou,509
510,Hanoi,510
511,Hanover,511
512,Harare,512
513,Harbin,513
514,Harrison,514
515,Hartberg,515
516,Hartford,516
517,Havana,517
518,Hawalli,518
519,Hawassa,519
520,Hebron,520
521,Heerenveen,521
522,Hefei,522
523,Helsingborg,523
524,Helsinki,524
525,Heraklion,525
526,Heredia,526
527,Herning,527
528,Herzliyya,528
529,Hesperange,529
530,Hialeah,530
531,Hiroshima,531
532,Hisor,532
533,Ho_Chi_Minh_City,533
534,Hohhot,534
535,Homel,535
536,Homs,536
537,Hong_Kong,537
538,Honiara,538
539,Horsens,539
540,Hougang,540
541,Houmet_Souk,541
542,Houston,542
543,Hrodna,543
544,Huelva,544
545,Hwaseong,545
546,Hyderabad,546
547,Hải_Phòng,547
548,Iloilo_City,548
549,Incheon,549
550,Independencia,550
551,Ingolstadt,551
552,Innsbruck,552
553,Ioannina,553
554,Ipswich,554
555,Iquique,555
556,Iquitos,556
557,Irbid,557
558,Irvine,558
559,Isa_Town,559
560,Islamabad,560
561,Ismaila,561
562,Ismailia,562
563,Istanbul,563
564,Ivory_Coast,564
565,Izmir,565
566,Jablonec_nad_Nisou,566
567,Jablonec_nad_Nisou_nad_Nisou,567
568,Jacksonville,568
569,Jaffa,569
570,Jaffna,570
571,Jagodina,571
572,Jakarta,572
573,Jalan_Besar,573
574,Jeddah,574
575,Jenin,575
576,Jeonju,576
577,Jerez_de_la_Frontera,577
578,Jerusalem,578
579,Jessore,579
580,Jiangyin,580
581,Jinan,581
582,Jinja,582
583,Johannesburg,583
584,Johor_Baharu,584
585,Johor_Bahru,585
586,Jounieh,586
587,Juba,587
588,Jurong,588
589,Juticalpa,589
590,Jönköping,590
591,Jūrmala,591
592,Kabul,592
593,Kaduna,593
594,Kaiserslautern,594
595,Kakamega,595
596,Kalamáta,596
597,Kaliningrad,597
598,Kallang,598
599,Kalutara,599
600,Kampala,600
601,Kano,601
602,Kansas_City,602
603,Kaohsiung,603
604,Kapfenberg,604
605,Karachi,605
606,Karaj,606
607,Karbala,607
608,Kasarani,608
609,Kashima,609
610,Kassala,610
611,Kathmandu,611
612,Kaunas,612
613,Kayes,613
614,Kayseri,614
615,Kayès,615
616,Kazan,616
617,Kecskemét,617
618,Keetmanshoop,618
619,Kelsterbach,619
620,Kematen,620
621,Kennesaw,621
622,Kenya,622
623,Kerkrade,623
624,Kertepe,624
625,Kharkiv,625
626,Khartoum,626
627,Khimki,627
628,Khujand,628
629,Kielce,629
630,Kiev,630
631,Kigali,631
632,Kimberley,632
633,Kingston,633
634,Kingstown,634
635,Kinshasa,635
636,Kira,636
637,Kisumu,637
638,Kitwe,638
639,Klagenfurt,639
640,Klaipėda,640
641,Kobe,641
642,Kochi,642
643,Kolkota,643
644,Konya,644
645,Koné,645
646,Koper,646
647,Koprivnica,647
648,Korçë,648
649,Kowloon,649
650,Krasnodar,650
651,Krefeld,651
652,Krubong,652
653,Kruševac,653
654,Kuala_Lumpur,654
655,Kuantan,655
656,Kuching,656
657,Kufstein,657
658,Kumamoto,658
659,Kumasi,659
660,Kunming,660
661,Kunshan,661
662,Kuressaare,662
663,Kurunegala,663
664,Kutaisi,664
665,Kuwait,665
666,Kuwait_City,666
667,Kyïv,667
668,Kópavogur,668
669,L'viv,669
670,La_Calera,670
671,La_Ceiba,671
672,La_Chorrera,672
673,La_Coruña,673
674,La_Courneuve,674
675,La_Línea_de_la_Concepción,675
676,La_Marsa,676
677,La_Paz,677
678,La_Plata,678
679,La_Serena,679
680,Lagos,680
681,Lahore,681
682,Lalitpur,682
683,Lancy,683
684,Landover,684
685,Larnaca,685
686,Las_Palmas,686
687,Las_Vegas,687
688,Latacunga,688
689,Latakia,689
690,Lauderhill,690
691,Lausanne,691
692,Lautoka,692
693,Le_Havre,693
694,Le_Lamentin,694
695,Le_Mans,695
696,Le_Petit-Quevilly,696
697,Le_Touquet-Paris-Plage,697
698,Lecce,698
699,Leeds,699
700,Leganés,700
701,Leicester,701
702,Leipzig,702
703,Leiria,703
704,Lens,704
705,Leonora,705
706,Les_Abymes,706
707,Lesotho,707
708,Leuven,708
709,Leverkusen,709
710,León,710
711,Liberec,711
712,Libreville,712
713,Libya,713
714,Liepāja,714
715,Lifou,715
716,Lilongwe,716
717,Lima,717
718,Limassol,718
719,Limbe,719
720,Limeil-Brévannes,720
721,Limerick,721
722,Linden,722
723,Linz,723
724,Lisbon,724
725,Liverpool,725
726,Livorno,726
727,Liège,727
728,Ljubljana,728
729,Llagostera,729
730,Llanelli,730
731,Lleida,731
732,Lobamba,732
733,Lobatse,733
734,Logroño,734
735,Loja,735
736,Lomé,736
737,London,737
738,Longjumeau,738
739,Look_Out,739
740,Lookout,740
741,Los_Angeles,741
742,Luanda,742
743,Lubango,743
744,Lubin,744
745,Lublin,745
746,Lubumbashi,746
747,Lucerne,747
748,Lugano,748
749,Luque,749
750,Lusaka,750
751,Luxembourg,751
752,Luxembourg_City,752
753,Luzern,753
754,Lviv,754
755,Lyon,755
756,Lárisa,756
757,Lənkəran,757
758,Macau,758
759,Maceió,759
760,Machakos,760
761,Macoya,761
762,Madrid,762
763,Mafikeng,763
764,Mahajanga,764
765,Mainz,765
766,Majadahonda,766
767,Malabo,767
768,Malaga,768
769,Malang,769
770,Mali,770
771,Malmö,771
772,Malé,772
773,Managua,773
774,Manama,774
775,Manaus,775
776,Manchester,776
777,Mandalay,777
778,Manila,778
779,Manisa,779
780,Manizales,780
781,Mantes-la-Ville,781
782,Manzini,782
783,Mapou,783
784,Maputo,784
785,Mar_del_Plata,785
786,Maracaibo,786
787,Maracay,787
788,Marbella,788
789,Marcory,789
790,Margao,790
791,Maria_Enzersdorf,791
792,Maribor,792
793,Marignane,793
794,Marigot,794
795,Marijampolė,795
796,Marrakech,796
797,Marseille,797
798,Martigues,798
799,Maseru,799
800,Mashhad,800
801,Masvingo,801
802,Matrei_in_Osttirol,802
803,Matsumoto,803
804,Maturín,804
805,Mauer,805
806,Maun,806
807,Mayagüez,807
808,Mazatenango,808
809,Mbabane,809
810,Mbale,810
811,Medellín,811
812,Mekele,812
813,Meknès,813
814,Melbourne,814
815,Melun,815
816,Mendoza,816
817,Mersin,817
818,Messina,818
819,Metz,819
820,Mexico_City,820
821,Meyrin,821
822,Miami,822
823,Miami_Gardens,823
824,Middlesbrough,824
825,Miki,825
826,Milan,826
827,Milton_Keynes,827
828,Mindelo,828
829,Minsk,829
830,Misrata,830
831,Misurata,831
832,Mitrovica,832
833,Mitsamiouli,833
834,Miyagi,834
835,Mladá_Boleslav,835
836,Moanda,836
837,Modena,837
838,Mohammedia,838
839,Molde,839
840,Molenbeek,840
841,Molepolole,841
842,Mombasa,842
843,Monaco,843
844,Monastir,844
845,Mondercange,845
846,Mongomo,846
847,Monrovia,847
848,Mons,848
849,Montbéliard,849
850,Montecatini_Terme,850
851,Montego_Bay,851
852,Monterey_Park,852
853,Monterrey,853
854,Montevideo,854
855,Montpellier,855
856,Montréal,856
857,Mopti,857
858,Moquegua,858
859,Morelia,859
860,Morocco,860
861,Morogoro,861
862,Moroni,862
863,Moruleng,863
864,Moruleng-Saulspoort,864
865,Moscow,865
866,Muharraq,866
867,Mumbai,867
868,Mumias,868
869,Munich,869
870,Murcia,870
871,Murska_Sobota,871
872,Muscat,872
873,Mutare,873
874,Mwanza,874
875,Mzuzu,875
876,Málaga,876
877,Mérida,877
878,Mönchengladbach,878
879,N'Djamena,879
880,Nadi,880
881,Nairobi,881
882,Nakhon_Ratchasima,882
883,Nakuru,883
884,Nam_Định,884
885,Namibia,885
886,Nanchang,886
887,Nanjing,887
888,Nanning,888
889,Nanterre,889
890,Nantes,890
891,Naples,891
892,Narbonne,892
893,Nashville,893
894,Nassau,894
895,Natal,895
896,Nausori,896
897,Navua,897
898,Naypyidaw,898
899,Ndola,899
900,Nelspriut,900
901,Nelspruit,901
902,Netanya,902
903,Neuchâtel,903
904,New_Britain,904
905,New_Cairo,905
906,New_Delhi,906
907,New_Jersey,907
908,New_York,908
909,Newcastle,909
910,Niamey,910
911,Nice,911
912,Nicosia,912
913,Niger,913
914,Nigeria,914
915,Niigata,915
916,Nijmegen,916
917,Nilphamari_Sadar,917
918,Nitra,918
919,Nizhny_Novgorod,919
920,Nizwa,920
921,Njeru,921
922,Nonthaburi,922
923,Norrköping,923
924,North_Shore,924
925,North_Sound,925
926,Nouakchott,926
927,Nouméa,927
928,Nova_Gorica,928
929,Novi_Sad,929
930,Nur-Sultan,930
931,Nuremberg,931
932,Nursultan,932
933,Nyon,933
934,Oakland,934
935,Obeid,935
936,Obuasi,936
937,Odense,937
938,Odesa,938
939,Oeiras,939
940,Offenbach_am_Main,940
941,Olhão,941
942,Oliva,942
943,Olmaliq,943
944,Olomouc,944
945,Omdurman,945
946,Oran,946
947,Orange_Walk,947
948,Oranjestad,948
949,Orapa,949
950,Orlando,950
951,Osaka,951
952,Osbourn,952
953,Osijek,953
954,Oslo,954
955,Osorno,955
956,Ostrava,956
957,Ostrowiec_Świętokrzyski,957
958,Ouagadougou,958
959,Oviedo,959
960,Owando,960
961,Oxnard,961
962,Oyem,962
963,P'yongyang,963
964,P'yŏngyang,964
965,Paderborn,965
966,Padua,966
967,Paju,967
968,Pak_Kret,968
969,Palembang,969
970,Palermo,970
971,Palma_de_Mallorca,971
972,Palmerstone_North,972
973,Palmira,973
974,Panama,974
975,Panama_City,975
976,Paola,976
977,Papeete,977
978,Paphos,978
979,Paralímni,979
980,Paramaribo,980
981,Parchal,981
982,Paris,982
983,Parma,983
984,Paroi,984
985,Parramatta,985
986,Pasadena,986
987,Pasig_City,987
988,Pathum_Thani,988
989,Patras,989
990,Paya_Rumput,990
991,Paynesville,991
992,Penafiel,992
993,Penrith,993
994,Peralada,994
995,Pereira,995
996,Perivólia,996
997,Pernis,997
998,Perth,998
999,Perugia,999
1000,Pescara,1000
1001,Peshawar,1001
1002,Petah_Tikva,1002
1003,Petaling_Jaya,1003
1004,Phang_Nga,1004
1005,Philadelphia,1005
1006,Phnom_Penh,1006
1007,Phoenix,1007
1008,Phokeng,1008
1009,Phuket,1009
1010,Piacenza,1010
1011,Piatra_Neamţ,1011
1012,Pirae,1012
1013,Piraeus,1013
1014,Pisa,1014
1015,Pistoia,1015
1016,Piura,1016
1017,Ploieşti,1017
1018,Ploiești,1018
1019,Plzeň,1019
1020,Podgorica,1020
1021,Pointe-Noire,1021
1022,Pokhara,1022
1023,Polokwane,1023
1024,Ponta_Delgada,1024
1025,Pontevedra,1025
1026,Port-Gentil,1026
1027,Port-au-Prince,1027
1028,Port_Elizabeth,1028
1029,Port_Harcourt,1029
1030,Port_Louis,1030
1031,Port_Moresby,1031
1032,Port_Morseby,1032
1033,Port_Said,1033
1034,Port_Vila,1034
1035,Port_au_Prince,1035
1036,Port_el-Kantaoui,1036
1037,Port_of_Spain,1037
1038,Portland,1038
1039,Porto,1039
1040,Porto-Novo,1040
1041,Porto_Alegre,1041
1042,Porto_Novo,1042
1043,Portoviejo,1043
1044,Potchefstroom,1044
1045,Poznan,1045
1046,Poznań,1046
1047,Prague,1047
1048,Praia,1048
1049,Pretoria,1049
1050,Prešov,1050
1051,Prilep,1051
1052,Prishtina,1052
1053,Pristina,1053
1054,Providence,1054
1055,Providenciales,1055
1056,Puebla,1056
1057,Puerto_Cortés,1057
1058,Puerto_Ordaz,1058
1059,Puerto_la_Cruz,1059
1060,Pula,1060
1061,Pune,1061
1062,Pärnu,1062
1063,Pécs,1063
1064,Pégeia,1064
1065,Płock,1065
1066,Qarshi,1066
1067,Qinhuangdao,1067
1068,Quartier_d'Orléans,1068
1069,Queretaro,1069
1070,Querétaro,1070
1071,Quetta,1071
1072,Quetzaltenango,1072
1073,Quito,1073
1074,Qurghonteppa,1074
1075,Rabat,1075
1076,Radès,1076
1077,Rajshahi,1077
1078,Rakvere,1078
1079,Ramat-Gan,1079
1080,Rancagua,1080
1081,Rangoon,1081
1082,Ras_al-Khaimah,1082
1083,Rayyan,1083
1084,Razgrad,1084
1085,Reading,1085
1086,Recife,1086
1087,Reggio_Emilia,1087
1088,Reggio_di_Calabria,1088
1089,Reims,1089
1090,Rennes,1090
1091,Resistencia,1091
1092,Reutlingen,1092
1093,Reykjavík,1093
1094,Rhodes,1094
1095,Rhodos,1095
1096,Richmond,1096
1097,Ried_im_Innkreis,1097
1098,Rieti,1098
1099,Riffa,1099
1100,Rifu,1100
1101,Riga,1101
1102,Rijeka,1102
1103,Rimini,1103
1104,Rio_Maior,1104
1105,Rio_de_Janeiro,1105
1106,Ritzing,1106
1107,Rivera,1107
1108,Rivière-Pilote,1108
1109,Riyadh,1109
1110,Rize,1110
1111,Road_Town,1111
1112,Robina,1112
1113,Roche_Caiman,1113
1114,Rohrbach_an_der_Lafnitz,1114
1115,Rome,1115
1116,Roodepoort,1116
1117,Rosario,1117
1118,Rose_Hill,1118
1119,Roseau,1119
1120,Rostock,1120
1121,Rostov-on-Don,1121
1122,Rotterdam,1122
1123,Rouen,1123
1124,Rustenberg,1124
1125,Rustenburg,1125
1126,Rwanda,1126
1127,Saint-Denis,1127
1128,Saint-Gratien,1128
1129,Saint-Leu-la-Forêt,1129
1130,Saint-Marc,1130
1131,Saint-Pierre,1131
1132,Saint-Étienne,1132
1133,Saint_Croix,1133
1134,Saint_George's,1134
1135,Saint_Paul,1135
1136,Saint_Petersburg,1136
1137,Saitama,1137
1138,Salalah,1138
1139,Salamanca,1139
1140,Salerno,1140
1141,Salmiya,1141
1142,Salon-de-Provence,1142
1143,Salonica,1143
1144,Salt_Lake_City,1144
1145,Salta,1145
1146,Salvador,1146
1147,Salzburg,1147
1148,Salé,1148
1149,Samara,1149
1150,San_Antonio,1150
1151,San_Carlos,1151
1152,San_Cristóbal,1152
1153,San_Diego,1153
1154,San_Fernando,1154
1155,San_Francisco,1155
1156,San_Ignacio,1156
1157,San_Jose,1157
1158,San_José,1158
1159,San_Juan,1159
1160,San_Luis_Potosí,1160
1161,San_Nicolás_de_los_Garza,1161
1162,San_Pedro,1162
1163,San_Pedro_Sula,1163
1164,San_Pedro_de_Alcántara,1164
1165,San_Pedro_del_Pinatar,1165
1166,San_Salvador,1166
1167,San_Salvador_de_Jujuy,1167
1168,Sana'a,1168
1169,Sandy,1169
1170,Sandy_City,1170
1171,Sankt_Pölten,1171
1172,Sankt_Veit_an_der_Glan,1172
1173,Sant_Julià_de_Lòria,1173
1174,Santa_Ana,1174
1175,Santa_Clara,1175
1176,Santa_Cruz,1176
1177,Santa_Fe,1177
1178,Santander,1178
1179,Santiago,1179
1180,Santiago_de_los_Caballeros,1180
1181,Santiago_del_Estero,1181
1182,Santo_Domingo,1182
1183,Sao_Tomé,1183
1184,Sapporo,1184
1185,Sarajevo,1185
1186,Saransk,1186
1187,Saulspoort,1187
1188,Sauteurs,1188
1189,Scarborough,1189
1190,Schwaz,1190
1191,Schwechat,1191
1192,Seattle,1192
1193,Secunda,1193
1194,Sedan,1194
1195,Seeb,1195
1196,Seekirchen_am_Wallersee,1196
1197,Sekondi,1197
1198,Selayang,1198
1199,Selebi-Phikwe,1199
1200,Sendai,1200
1201,Senec,1201
1202,Senlis,1202
1203,Seogwipo,1203
1204,Seongnam,1204
1205,Seoul,1205
1206,Seremban,1206
1207,Serowe,1207
1208,Serravalle,1208
1209,Setúbal,1209
1210,Sevilla,1210
1211,Seville,1211
1212,Sfax,1212
1213,Shah_Alam,1213
1214,Shanghai,1214
1215,Sharjah,1215
1216,Shenyang,1216
1217,Shenzhen,1217
1218,Shizuoka,1218
1219,Shkodër,1219
1220,Shymkent,1220
1221,Sidi_Moussa,1221
1222,Sidoarjo,1222
1223,Sidon,1223
1224,Siena,1224
1225,Sikasso,1225
1226,Siliguri,1226
1227,Singapore,1227
1228,Sinsheim,1228
1229,Sintra,1229
1230,Sion,1230
1231,Sittard,1231
1232,Siu_Sai_Wan,1232
1233,Sivas,1233
1234,Skopje,1234
1235,Sleman,1235
1236,Smederevo,1236
1237,So_Kon_Po,1237
1238,Sochi,1238
1239,Sofia,1239
1240,Sohar,1240
1241,Solna,1241
1242,Songkhla,1242
1243,Sousse,1243
1244,South_Geelong,1244
1245,Southampton,1245
1246,Soweto,1246
1247,Spanish_Town,1247
1248,Split,1248
1249,St._Croix_Island,1249
1250,St._Gallen,1250
1251,St._George's,1251
1252,St._John's,1252
1253,St._Louis,1253
1254,St._Petersburg,1254
1255,St_Croix,1255
1256,St_Gallen,1256
1257,St_George's,1257
1258,St_Louis,1258
1259,Stavanger,1259
1260,Stockholm,1260
1261,Strumica,1261
1262,Stuttgart,1262
1263,Suez,1263
1264,Suita,1264
1265,Sulaymaniyah,1265
1266,Sunderland,1266
1267,Suphan_Buri,1267
1268,Sur,1268
1269,Surabaya,1269
1270,Surakarta,1270
1271,Suva,1271
1272,Suwon,1272
1273,Suzhou,1273
1274,Swansea,1274
1275,Sydney,1275
1276,Szczecin,1276
1277,Székesfehérvár,1277
1278,São_João_da_Venda,1278
1279,São_Luís,1279
1280,São_Paulo,1280
1281,São_Tomé,1281
1282,Ségou,1282
1283,Ta'Qali,1283
1284,Ta'_Qali,1284
1285,Tabriz,1285
1286,Tacna,1286
1287,Taipa,1287
1288,Taipei,1288
1289,Talca,1289
1290,Talcahuano,1290
1291,Tallinn,1291
1292,Tamale,1292
1293,Tampa,1293
1294,Tampere,1294
1295,Tangier,1295
1296,Tangiers,1296
