,name,label
132,Bad_Erlach,132
133,Bad_Waltersdorf,133
134,Badajoz,134
135,Baghdad,135
136,Bahir_Dar,136
137,Baiersbronn,137
138,Bakau,138
139,Baku,139
140,Bakıxanov,140
141,Balchik,141
142,Balkanabat,142
143,Ballarat,143
144,Baltimore,144
145,Balzers,145
146,Bamako,146
147,Banda_Aceh,147
148,Bandung,148
149,Bangalore,149
150,Bangkok,150
151,Bangor,151
152,Bangui,152
153,Banja_Luka,153
154,Banjul,154
155,Barcelona,155
156,Barcelos,156
157,Bari,157
158,Barinas,158
159,Barotac_Nuevo,159
160,Barquisimeto,160
161,Barranquilla,161
162,Barysaw,162
163,Basel,163
164,Basra,164
165,Basseterre,165
166,Bastia_Umbra,166
167,Bat_Yam,167
168,Bata,168
169,Bathurst,169
170,Batumi,170
171,Bauchi,171
172,Bayamón,172
173,Bayreuth,173
174,Beauvais,174
175,Beer_Sheva,175
176,Beersheba,176
177,Beijing,177
178,Beira,178
179,Beirut,179
180,Beit_She'an,180
181,Bejaia,181
182,Bekasi,182
183,Belek,183
184,Belfast,184
185,Belgrade,185
186,Belize,186
187,Belize_City,187
188,Belle_Vue,188
189,Belle_Vue_Harel,189
190,Belle_Vue_Maurel,190
191,Bellinzona,191
192,Belmopan,192
193,Belo_Horizonte,193
194,Belém,194
195,Bendigo,195
196,Benghazi,196
197,Benguela,197
198,Benin,198
199,Benin_City,199
200,Benina,200
201,Berat,201
202,Bergamo,202
203,Bergen,203
204,Berkane,204
205,Berlin,205
206,Berne,206
207,Berrechid,207
208,Bethlehem,208
209,Beuthen,209
210,Bełchatów,210
211,Białystok,211
212,Biel,212
213,Bielefeld,213
214,Bihać,214
215,Bilbao,215
216,Bin_Ghashir,216
217,Birmingham,217
218,Bischofshofen,218
219,Bishan,219
220,Bissau,220
221,Bitam,221
222,Bizerte,222
223,Black_Rock,223
224,Blackburn,224
225,Blackpool,225
226,Blairmont,226
227,Blantyre,227
228,Blida,228
229,Bloemfontein,229
230,Blois,230
231,Bobo_Dioulasso,231
232,Boca_Raton,232
233,Bocaue,233
234,Bochum,234
235,Bodø,235
236,Bogor,236
237,Bogota,237
238,Bogotá,238
239,Bois-Guillaume,239
240,Bologna,240
241,Bombay,241
242,Bondoufle,242
243,Bordeaux,243
244,Borisov,244
245,Borovo,245
246,Borås,246
247,Bouaké,247
248,Boulari,248
249,Boulogne-Sur-Mer,249
250,Bourj_Hammoud,250
251,Bradenton,251
252,Bradford,252
253,Braga,253
254,Brasilia,254
255,Brasília,255
256,Bratislava,256
257,Brazzaville,257
258,Braşov,258
259,Breda,259
260,Bremen,260
261,Brentford,261
262,Brescia,262
263,Breslau,263
264,Brest,264
265,Bridgetown,265
266,Bridgeview,266
267,Brikama,267
268,Brisbane,268
269,Bristol,269
270,Brno,270
271,Brondbyvester,271
272,Bruges,272
273,Brussels,273
274,Brzeszcze,274
275,Brøndby,275
276,Bucaramanga,276
277,Bucharest,277
278,Bucheon,278
279,Budapest,279
280,Buenos_Aires,280
281,Bujumbura,281
282,Bulawayo,282
283,Buraidah,283
284,Burgas,284
285,Burghausen,285
286,Buriram,286
287,Burkina_Faso,287
288,Burnaby,288
289,Burnley,289
290,Bursa,290
291,Burton_on_Trent,291
292,Busan,292
293,Bushbuckridge,293
294,Butare,294
295,Buzău,295
296,Bydgoszcz,296
297,Béja,297
298,Cabinda,298
299,Cadiz,299
300,Caen,300
301,Cagliari,301
302,Cairo,302
303,Calabar,303
304,Calama,304
305,Calcutta,305
306,Cali,306
307,Calicut,307
308,Campina_Grande,308
309,Campinas,309
310,Campo_Grande,310
311,Campobasso,311
312,Canberra,312
313,Cannes,313
314,Cap-Haïtien,314
315,Cape_Coast,315
316,Cape_Town,316
317,Caracas,317
318,Cardiff,318
319,Carouge,319
320,Carson,320
321,Cartagena,321
322,Cartago,322
323,Cary,323
324,Casablanca,324
325,Cascais,325
326,Castellón_de_la_Plana,326
327,Castries,327
328,Catania,328
329,Cebu,329
330,Cebu_City,330
331,Celje,331
332,Celle_Ligure,332
333,Centre_de_Flacq,333
334,Cernăuţi,334
335,Cesena,335
336,Chalcis,336
337,Chamazi,337
338,Chambéry,338
339,Changsha,339
340,Changwon,340
341,Chantilly,341
342,Charkiv,342
343,Charleroi,343
344,Charlotte,344
345,Charlotte_Amalie,345
346,Chaves,346
347,Chemnitz,347
348,Chengdu,348
349,Chenzhou,349
350,Cheonan,350
351,Cheongju,351
352,Chester,352
353,Chiang_Mai,353
354,Chiba,354
355,Chicago,355
356,Chiclayo,356
357,Chililabombwe,357
358,Chillán,358
359,Chingola,359
360,Chittagong,360
361,Chişinău,361
362,Chișinău,362
363,Choa_Chu_Kang,363
364,Chon_Buri,364
365,Chonburi,365
366,Chongqing,366
367,Chorzow,367
368,Chorzów,368
369,Christchurch,369
370,Chula_Vista,370
371,Chuncheon,371
372,Chungju,372
373,Châteauroux,373
374,Chōfu,374
375,Cikarang,375
376,Cincinnati,376
377,Ciudad_Guayana,377
378,Ciudad_Juárez,378
379,Ciudad_Madero,379
380,Ciudad_Quesada,380
381,Ciudad_Victoria,381
382,Ciudad_del_Este,382
383,Clairfontaine,383
384,Clermont-Ferrand,384
385,Cleveland,385
386,Cluj,386
387,Cluj-Napoca,387
388,Cochabamba,388
389,Cochin,389
390,Cocoa_Beach,390
391,Coffs_Harbour,391
392,Coimbra,392
393,Cologne,393
394,Colombes,394
395,Colombo,395
396,Columbus,396
397,Colón,397
398,Comayagua,398
399,Commerce_City,399
400,Como,400
401,Compiègne,401
402,Conakry,402
403,Concepción,403
404,Congo,404
405,Constantine,405
406,Constanţa,406
407,Copenhagen,407
408,Coquimbo,408
409,Coquitlam,409
410,Cordoba,410
411,Cork,411
412,Cornellà_de_Llobregat,412
413,Cosenza,413
414,Costa_Mesa,414
415,Cotonou,415
416,Couva,416
417,Coventry,417
418,Covilhã,418
419,Cracow,419
420,Craiova,420
421,Creil,421
422,Cremona,422
423,Crewe,423
424,Créteil,424
425,Cuenca,425
426,Cuiaba,426
427,Cuiabá,427
428,Culiacán,428
429,Curepipe,429
430,Curitiba,430
431,Cusco,431
432,Cutral_Có,432
433,Cáceres,433
434,Cádiz,434
435,Córdoba,435
436,Cúcuta,436
437,DR_Congo,437
438,Daegu,438
439,Daejeon,439
440,Dakar,440
441,Dalian,441
442,Dallas,442
443,Damanhur,443
444,Damascus,444
445,Dammam,445
446,Damman,446
447,Danlí,447
448,Dar_es_Salaam,448
449,David,449
450,Davidson,450
451,Daşoguz,451
452,Debrecen,452
453,Dededo,453
454,Denizli,454
455,Denver,455
456,Derby,456
457,Detroit,457
458,Deventer,458
459,Dhahran,459
460,Dhaka,460
461,Dherynia,461
462,Dieppe,462
463,Differdange,463
464,Dinard,464
465,Dire_Dawa,465
466,Diriamba,466
467,Djibouti,467
468,Djibouti_City,468
469,Dnipro,469
470,Dnipropetrovs'k,470
471,Dodoma,471
472,Doha,472
473,Dolisie,473
474,Domžale,474
475,Donets'k,475
476,Dordrecht,476
477,Dornbirn,477
478,Dortmund,478
479,Douala,479
480,Drammen,480
481,Dresden,481
482,Dreux,482
483,Drnovice,483
484,Dubai,484
485,Dublin,485
486,Dubnica_nad_Váhom,486
487,Duisburg,487
488,Dunajská_Streda,488
489,Duncanville,489
490,Dundee,490
491,Dundo,491
492,Dunedin,492
493,Durban,493
494,Durrës,494
495,Dushanbe,495
496,Düsseldorf,496
497,East_Hartford,497
498,East_London,498
499,East_Riffa,499
500,East_Rutherford,500
501,Ebebiyín,501
502,Edinburgh,502
503,Edmonton,503
504,Eindhoven,504
505,Ekaterinburg,505
506,El_Jadida,506
507,El_Progreso,507
508,Elbasan,508
509,Elche,509
510,Empoli,510
511,Enschede,511
512,Enugu,512
513,Equatorial_Guinea,513
514,Erfurt,514
515,Ernakulam,515
516,Esbjerg,516
517,Esch-sur-Alzette,517
518,Eschen,518
519,Eskilstuna,519
520,Eskişehir,520
521,Espargos,521
522,Essen,522
523,Estelí,523
524,Estepona,524
525,Estoril,525
526,Ethiopia,526
527,Ettelbruck,527
528,Eupen,528
529,Falmouth,529
530,Famagusta,530
531,Faro,531
532,Faro-Loulé,532
533,Felcsút,533
534,Florence,534
535,Florianópolis,535
536,Foggia,536
537,Forest,537
538,Fort_Lauderdale,538
539,Fort_Pierce,539
540,Fort_Worth,540
541,Fortaleza,541
542,Fos-sur-Mer,542
543,Foxborough,543
544,Franceville,544
545,Francistown,545
546,Franconville,546
547,Frankfurt,547
548,Frankfurt_am_Main,548
549,Frederiksted,549
550,Fredrikstad,550
551,Freetowm,551
552,Freetown,552
553,Freiburg,553
554,Fresno,554
555,Frisco,555
556,Fukuoka,556
557,Fukuroi,557
558,Fullerton,558
559,Funchal,559
560,Fès,560
561,Fürth,561
562,Gaborone,562
563,Gabès,563
564,Gama,564
565,Gangneung,565
566,Garoua,566
567,Gaziantep,567
568,Gdańsk,568
569,Gdynia,569
570,Gelsenkirchen,570
571,Geneva,571
572,Genk,572
573,Genoa,573
574,Gentilly,574
575,George_Town,575
576,Georgetown,576
577,Germiston,577
578,Getafe,578
579,Ghent,579
580,Gianyar,580
581,Gibraltar,581
582,Gifu,582
583,Gijon,583
584,Gijón,584
585,Gisborne,585
586,Gisenyi,586
587,Giurgiu,587
588,Glasgow,588
589,Glendale,589
590,Goiânia,590
591,Gori,591
592,Gosford,592
593,Gossau,593
594,Gothenburg,594
595,Goyang,595
596,Granada,596
597,Grand_Bay,597
598,Grassau,598
599,Graz,599
600,Greenock,600
601,Greensboro,601
602,Grenoble,602
603,Grodzisk_Wielkopolski,603
604,Groningen,604
605,Gros_Islet,605
606,Groznyy,606
607,Grödig,607
608,Guadalajara,608
609,Guangzhou,609
610,Guatemala,610
611,Guatemala_City,611
612,Guayaquil,612
613,Guimaraes,613
614,Guimarães,614
615,Guinea,615
616,Guingamp,616
617,Guiyang,617
618,Gurgaon,618
619,Gurjaani,619
620,Guwahati,620
621,Gwangju,621
622,Gwelo,622
623,Gweru,623
624,Győr,624
625,Gzira,625
626,Gävle,626
627,Gøta,627
628,Gżira,628
629,Gəncə,629
630,Ha'ateiho,630
631,Haarlem,631
632,Haifa,632
633,Halmstad,633
634,Hamburg,634
635,Hamilton,635
636,Hammam_Lif,636
637,Hangzhou,637
638,Hanoi,638
639,Hanover,639
640,Harare,640
641,Harbin,641
642,Harrison,642
643,Hartberg,643
644,Hartford,644
645,Haskovo,645
646,Havana,646
647,Hawalli,647
648,Hawassa,648
649,Hebron,649
650,Heerenveen,650
651,Hefei,651
652,Helsingborg,652
653,Helsinki,653
654,Hempstead,654
655,Heraklion,655
656,Heredia,656
657,Hermosillo,657
658,Herning,658
659,Hershey,659
660,Herzliyya,660
661,Hesperange,661
662,Hialeah,662
663,High_Point,663
664,Hiroshima,664
665,Hisor,665
666,Ho_Chi_Minh_City,666
667,Hohhot,667
668,Homel,668
669,Homs,669
670,Hong_Kong,670
671,Honiara,671
672,Horsens,672
673,Hougang,673
674,Houmet_Souk,674
675,Houston,675
676,Hrodna,676
677,Huddersfield,677
678,Huelva,678
679,Hunedoara,679
680,Hwaseong,680
681,Hyderabad,681
682,Höfn,682
683,Hải_Phòng,683
684,Iași,684
685,Ibadan,685
686,Iloilo_City,686
687,Incheon,687
688,Independencia,688
689,Ingolstadt,689
690,Innsbruck,690
691,Ioannina,691
692,Ipoh,692
693,Ipswich,693
694,Iquique,694
695,Iquitos,695
696,Irapuato,696
697,Irbid,697
698,Irvine,698
699,Isa_Town,699
700,Islamabad,700
701,Ismaila,701
702,Ismailia,702
703,Istanbul,703
704,Ivory_Coast,704
705,Izmir,705
706,Iława,706
707,Jablonec_nad_Nisou,707
708,Jablonec_nad_Nisou_nad_Nisou,708
709,Jacksonville,709
710,Jaffa,710
711,Jaffna,711
712,Jagodina,712
713,Jakarta,713
714,Jakobstad,714
715,Jalan_Besar,715
716,Jastrzębie-Zdrój,716
717,Jeddah,717
718,Jenin,718
719,Jeonju,719
720,Jerez_de_la_Frontera,720
721,Jericho,721
722,Jerusalem,722
723,Jessore,723
724,Jiangyin,724
725,Jinan,725
726,Jinja,726
727,Johannesburg,727
728,Johor_Baharu,728
729,Johor_Bahru,729
730,Jounieh,730
731,João_Pessoa,731
732,Juba,732
733,Jubail,733
734,Jurong,734
735,Juticalpa,735
736,Jwaneng,736
737,Jönköping,737
738,Jūrmala,738
739,Kabul,739
740,Kaduna,740
741,Kaiserslautern,741
742,Kakamega,742
743,Kalamáta,743
744,Kaliningrad,744
745,Kallang,745
746,Kalmar,746
747,Kalutara,747
748,Kampala,748
749,Kano,749
750,Kansas_City,750
751,Kaolack,751
752,Kapfenberg,752
753,Karachi,753
754,Karaj,754
755,Karbala,755
756,Karksi-Nuia,756
757,Karlsruhe,757
758,Karlstad,758
759,Kasarani,759
760,Kashima,760
761,Kassala,761
762,Kathmandu,762
763,Katowice,763
764,Kaunas,764
765,Kavála,765
766,Kayes,766
767,Kayseri,767
768,Kayès,768
769,Kazan,769
770,Kecskemét,770
771,Keetmanshoop,771
772,Keflavík,772
773,Kelsterbach,773
774,Kematen,774
775,Kenitra,775
776,Kennesaw,776
777,Kenya,777
778,Kerkrade,778
779,Kertepe,779
780,Kharkiv,780
781,Khartoum,781
782,Khimki,782
783,Khobar,783
784,Khujand,784
785,Kielce,785
786,Kiev,786
787,Kigali,787
788,Kilkís,788
789,Kilmarnock,789
790,Kimberley,790
791,Kingston,791
792,Kingston_upon_Hull,792
793,Kingstown,793
794,Kinshasa,794
795,Kira,795
796,Kisumu,796
797,Kitwe,797
798,Klagenfurt,798
799,Klaipeda,799
800,Klaipėda,800
801,Klaksvík,801
802,Kleve,802
803,Kobe,803
804,Kochi,804
805,Kohtla-Järve,805
806,Kolkota,806
807,Konya,807
808,Koné,808
809,Koper,809
810,Koprivnica,810
811,Korçë,811
812,Kota_Bharu,812
813,Kotka,813
814,Kouvola,814
815,Kowloon,815
816,Kozáni,816
817,Košice,817
818,Kranj,818
819,Krasnodar,819
820,Krefeld,820
821,Kretinga,821
822,Kristiania,822
823,Krubong,823
824,Kuala_Lumpur,824
825,Kuantan,825
826,Kuching,826
827,Kufstein,827
828,Kumamoto,828
829,Kumanovo,829
830,Kumasi,830
831,Kunming,831
832,Kunshan,832
833,Kuopio,833
834,Kuressaare,834
835,Kurunegala,835
836,Kutaisi,836
837,Kuusankoski,837
838,Kuwait,838
839,Kuwait_City,839
840,Kyoto,840
841,Kyïv,841
842,Kénitra,842
843,Kópavogur,843
844,Königsberg,844
845,L'viv,845
846,La_Calera,846
847,La_Ceiba,847
848,La_Chaux-de-Fonds,848
849,La_Chorrera,849
850,La_Coruña,850
851,La_Courneuve,851
852,La_Línea_de_la_Concepción,852
853,La_Marsa,853
854,La_Paz,854
855,La_Plata,855
856,La_Serena,856
857,Lae,857
858,Lagos,858
859,Lahore,859
860,Lahti,860
861,Lalitpur,861
862,Lancy,862
863,Landover,863
864,Landskrona,864
865,Larnaca,865
866,Las_Palmas,866
867,Las_Vegas,867
868,Latacunga,868
869,Latakia,869
870,Lauderhill,870
871,Lausanne,871
872,Lautoka,872
873,Le_Bouscat,873
874,Le_Havre,874
875,Le_Mans,875
876,Le_Petit-Quevilly,876
877,Le_Touquet-Paris-Plage,877
878,Lecce,878
879,Leeds,879
880,Leeuwarden,880
881,Leganés,881
882,Leicester,882
883,Leipzig,883
884,Leiria,884
885,Lens,885
886,Leonora,886
887,Lesotho,887
888,Leuven,888
889,Leverkusen,889
890,León,890
891,Liberec,891
892,Libreville,892
893,Libya,893
894,Liepāja,894
895,Lifou,895
896,Lille,896
897,Lilongwe,897
898,Lima,898
899,Limassol,899
900,Limbe,900
901,Limeil-Brévannes,901
902,Limerick,902
903,Linden,903
904,Linz,904
905,Lisbon,905
906,Liverpool,906
907,Livorno,907
908,Liège,908
909,Ljubljana,909
910,Llagostera,910
911,Llandudno,911
912,Llanelli,912
913,Lleida,913
914,Lobatse,914
915,Logroño,915
916,Loja,916
917,Lokeren,917
918,Lomé,918
919,London,919
920,Long_Beach,920
921,Longjumeau,921
922,Look_Out,922
923,Lookout,923
924,Los_Angeles,924
925,Lourenço_Marques,925
926,Lower_Hutt,926
927,Luanda,927
928,Lubango,928
929,Lubin,929
930,Lublin,930
931,Lubumbashi,931
932,Lucerne,932
933,Ludwigshafen,933
934,Lugano,934
935,Luganville,935
936,Luleå,936
937,Luque,937
938,Lusaka,938
939,Luxembourg,939
940,Luxembourg_City,940
941,Luzern,941
942,Lviv,942
943,Lwów,943
944,Lyon,944
945,Lárisa,945
946,Lənkəran,946
947,Mabopane,947
948,Macau,948
949,Maceió,949
950,Machakos,950
951,Machala,951
952,Macoya,952
953,Madras,953
954,Madrid,954
955,Mafikeng,955
956,Magdeburg,956
957,Mahajanga,957
958,Mahé,958
959,Maia,959
960,Mainz,960
961,Maisons-Alfort,961
962,Majadahonda,962
963,Malabo,963
964,Maladzečna,964
965,Malaga,965
966,Malang,966
967,Maldonado,967
968,Mali,968
969,Malmö,969
970,Malé,970
971,Managua,971
972,Manama,972
973,Manaus,973
974,Manchester,974
975,Mandalay,975
976,Manila,976
977,Manisa,977
978,Manizales,978
979,Mannheim,979
980,Mantes-la-Ville,980
981,Mapou,981
982,Maputo,982
983,Mar_del_Plata,983
984,Maracaibo,984
985,Maracay,985
986,Marbella,986
987,Marcory,987
988,Margao,988
989,Maria_Enzersdorf,989
990,Maribor,990
991,Marignane,991
992,Marijampolė,992
993,Marrakech,993
994,Marsa,994
995,Marseille,995
996,Martigues,996
997,Masan,997
998,Mascara,998
999,Maseru,999
1000,Mashhad,1000
1001,Masvingo,1001
1002,Matrei_in_Osttirol,1002
1003,Matsumoto,1003
1004,Matsuyama,1004
1005,Maturín,1005
1006,Mauer,1006
1007,Maun,1007
1008,Mayagüez,1008
1009,Mazatenango,1009
1010,Mbale,1010
1011,Medan,1011
1012,Medellín,1012
1013,Mekele,1013
1014,Meknès,1014
1015,Melbourne,1015
1016,Melun,1016
1017,Mendoza,1017
1018,Mersin,1018
1019,Messina,1019
1020,Metz,1020
1021,Mexico_City,1021
1022,Meyrin,1022
1023,Miami,1023
1024,Miami_Gardens,1024
1025,Middlesbrough,1025
1026,Mielec,1026
1027,Miki,1027
1028,Mikkeli,1028
1029,Milan,1029
1030,Milton_Keynes,1030
1031,Mindelo,1031
1032,Minsk,1032
1033,Misrata,1033
1034,Mission_Viejo,1034
1035,Misurata,1035
1036,Mitrovica,1036
1037,Mitsamiouli,1037
1038,Miyagi,1038
1039,Mladá_Boleslav,1039
1040,Mmabatho,1040
1041,Moanda,1041
1042,Modena,1042
1043,Mogadishu,1043
1044,Mohammedia,1044
1045,Molde,1045
1046,Molenbeek,1046
1047,Molepolole,1047
1048,Mombasa,1048
1049,Monastir,1049
1050,Mondercange,1050
1051,Mongomo,1051
1052,Monrovia,1052
1053,Mons,1053
1054,Montbéliard,1054
1055,Montecatini_Terme,1055
1056,Montego_Bay,1056
1057,Monterey_Park,1057
1058,Monterrey,1058
1059,Montevideo,1059
1060,Montpellier,1060
1061,Montrouge,1061
1062,Montréal,1062
1063,Montélimar,1063
1064,Mopti,1064
1065,Moquegua,1065
1066,Morelia,1066
1067,Morocco,1067
1068,Morogoro,1068
1069,Moroni,1069
1070,Morphou,1070
1071,Moruleng,1071
1072,Moruleng-Saulspoort,1072
1073,Moscow,1073
1074,Motherwell,1074
1075,Mount_Maunganui,1075
1076,Mufulira,1076
1077,Muharraq,1077
1078,Mumbai,1078
1079,Mumias,1079
1080,Munich,1080
1081,Murcia,1081
1082,Murska_Sobota,1082
1083,Muscat,1083
1084,Mutare,1084
1085,Mwanza,1085
1086,Mzuzu,1086
1087,Málaga,1087
1088,Mérida,1088
1089,Mönchengladbach,1089
1090,N'Djamena,1090
1091,Nadi,1091
1092,Nagasaki,1092
1093,Nagoya,1093
1094,Nairobi,1094
1095,Nakhon_Ratchasima,1095
1096,Nakuru,1096
1097,Nam_Định,1097
1098,Namibia,1098
1099,Namp'o,1099
1100,Nanchang,1100
1101,Nanjing,1101
1102,Nanning,1102
1103,Nanterre,1103
1104,Nantes,1104
1105,Napier,1105
1106,Naples,1106
1107,Narbonne,1107
1108,Naruto,1108
1109,Narva,1109
1110,Nashville,1110
1111,Nassau,1111
1112,Natal,1112
1113,Nausori,1113
1114,Navua,1114
1115,Nchalo,1115
1116,Ndola,1116
1117,Neiva,1117
1118,Nelspriut,1118
1119,Nelspruit,1119
1120,Neskaupstaður,1120
1121,Netanya,1121
1122,Neuchâtel,1122
1123,New_Britain,1123
1124,New_Cairo,1124
1125,New_Delhi,1125
1126,New_Haven,1126
1127,New_Jersey,1127
1128,New_York,1128
1129,Newark,1129
1130,Newcastle,1130
1131,Nezahualcóyotl,1131
1132,Niamey,1132
1133,Nice,1133
1134,Nicosia,1134
1135,Nicoya,1135
1136,Niger,1136
1137,Nigeria,1137
1138,Niigata,1138
1139,Nijmegen,1139
1140,Nilphamari_Sadar,1140
1141,Nishinomiya,1141
1142,Nitra,1142
1143,Nizhny_Novgorod,1143
1144,Nizwa,1144
1145,Niš,1145
1146,Njarðvík,1146
1147,Njeru,1147
1148,Nonthaburi,1148
1149,Norrköping,1149
1150,North_Shore,1150
1151,North_Sound,1151
1152,Nottingham,1152
1153,Nouakchott,1153
1154,Nouméa,1154
1155,Nova_Gorica,1155
1156,Novi_Sad,1156
1157,Nuku'alofa,1157
1158,Nur-Sultan,1158
1159,Nuremberg,1159
1160,Nursultan,1160
1161,Nyon,1161
1162,Nyíregyháza,1162
1163,Nîmes,1163
1164,Oakland,1164
1165,Obeid,1165
1166,Obuasi,1166
1167,Odense,1167
1168,Odesa,1168
1169,Oeiras,1169
1170,Offenbach_am_Main,1170
1171,Okayama,1171
1172,Olhão,1172
1173,Oliva,1173
1174,Olmaliq,1174
1175,Olomouc,1175
1176,Olsztyn,1176
1177,Omdurman,1177
1178,Onomichi,1178
1179,Opole,1179
1180,Oradea,1180
1181,Oran,1181
1182,Orange_Walk,1182
1183,Oranjestad,1183
1184,Orapa,1184
1185,Orlando,1185
1186,Oruro,1186
1187,Osaka,1187
1188,Osbourn,1188
1189,Osijek,1189
1190,Oslo,1190
1191,Osorno,1191
1192,Ostrava,1192
1193,Ostrowiec_Świętokrzyski,1193
1194,Ottawa,1194
1195,Ouagadougou,1195
1196,Oulu,1196
1197,Oviedo,1197
1198,Owando,1198
1199,Oxnard,1199
1200,Oyem,1200
1201,Ozolnieki,1201
1202,P'yongyang,1202
1203,P'yŏngyang,1203
1204,Paderborn,1204
1205,Padua,1205
1206,Paisley,1206
1207,Paju,1207
1208,Pak_Kret,1208
1209,Palembang,1209
1210,Palermo,1210
1211,Palma_de_Mallorca,1211
1212,Palmerston_North,1212
1213,Palmerstone_North,1213
1214,Palmira,1214
1215,Palo_Alto,1215
1216,Palo_Seco,1216
1217,Panama,1217
1218,Panama_City,1218
1219,Paola,1219
1220,Paphos,1220
1221,Paralímni,1221
1222,Paramaribo,1222
1223,Paranavaí,1223
1224,Parchal,1224
1225,Paris,1225
1226,Parma,1226
1227,Parmaribo,1227
1228,Paroi,1228
1229,Parramatta,1229
1230,Pasadena,1230
1231,Pasig_City,1231
1232,Pathum_Thani,1232
1233,Patras,1233
1234,Paya_Rumput,1234
1235,Paynesville,1235
1236,Paysandú,1236
1237,Pedro_Juan_Caballero,1237
1238,Penafiel,1238
1239,Penrith,1239
1240,Peralada,1240
1241,Pereira,1241
1242,Perivólia,1242
1243,Pernis,1243
1244,Perth,1244
1245,Perugia,1245
1246,Pescara,1246
1247,Peshawar,1247
1248,Petah_Tikva,1248
1249,Petaling_Jaya,1249
1250,Phang_Nga,1250
1251,Philadelphia,1251
1252,Phnom_Penh,1252
1253,Phoenix,1253
1254,Phokeng,1254
1255,Phuket,1255
1256,Piacenza,1256
1257,Piatra_Neamţ,1257
1258,Pirae,1258
1259,Piraeus,1259
1260,Pisa,1260
1261,Piscataway,1261
1262,Pistoia,1262
1263,Piura,1263
1264,Pleven,1264
1265,Ploieşti,1265
1266,Ploiești,1266
1267,Plovdiv,1267
1268,Plymouth,1268
1269,Plzeň,1269
1270,Podgorica,1270
1271,Pointe-Noire,1271
1272,Pointe-à-Pierre,1272
1273,Pokhara,1273
1274,Polokwane,1274
1275,Pomona,1275
1276,Ponta_Delgada,1276
1277,Pontevedra,1277
1278,Pontiac,1278
1279,Pori,1279
1280,Port-Gentil,1280
1281,Port-au-Prince,1281
1282,Port_Elizabeth,1282
1283,Port_Harcourt,1283
1284,Port_Louis,1284
1285,Port_Moresby,1285
1286,Port_Morseby,1286
1287,Port_Said,1287
1288,Port_Sudan,1288
1289,Port_Vila,1289
1290,Port_au_Prince,1290
1291,Port_el-Kantaoui,1291
1292,Port_of_Spain,1292
1293,Portalegre,1293
1294,Portimão,1294
1295,Portland,1295
1296,Porto,1296
1297,Porto-Novo,1297
1298,Porto_Alegre,1298
1299,Porto_Novo,1299
1300,Portoviejo,1300
1301,Portsmouth,1301
1302,Potchefstroom,1302
1303,Poznan,1303
1304,Poznań,1304
1305,Prague,1305
