,name,label
132,Bad_Erlach,132
133,Bad_Waltersdorf,133
134,Badajoz,134
135,Baghdad,135
136,Bahir_Dar,136
137,Baiersbronn,137
138,Bakau,138
139,Baku,139
140,Bakıxanov,140
141,Balchik,141
142,Balkanabat,142
143,Ballarat,143
144,Baltimore,144
145,Balzers,145
146,Bamako,146
147,Banda_Aceh,147
148,Bandung,148
149,Bangalore,149
150,Bangkok,150
151,Bangor,151
152,Bangui,152
153,Banja_Luka,153
154,Banjul,154
155,Barcelona,155
156,Barcelos,156
157,Bari,157
158,Barinas,158
159,Barotac_Nuevo,159
160,Barquisimeto,160
161,Barranquilla,161
162,Barysaw,162
163,Basel,163
164,Basra,164
165,Basseterre,165
166,Bastia_Umbra,166
167,Bat_Yam,167
168,Bata,168
169,Bathurst,169
170,Batumi,170
171,Bauchi,171
172,Bayamón,172
173,Bayreuth,173
174,Beauvais,174
175,Beer_Sheva,175
176,Beersheba,176
177,Beijing,177
178,Beira,178
179,Beirut,179
180,Beit_She'an,180
181,Bejaia,181
182,Bekasi,182
183,Belek,183
184,Belfast,184
185,Belgrade,185
186,Belize,186
187,Belize_City,187
188,Belle_Vue,188
189,Belle_Vue_Harel,189
190,Belle_Vue_Maurel,190
191,Bellinzona,191
192,Belmopan,192
193,Belo_Horizonte,193
194,Belém,194
195,Bendigo,195
196,Benghazi,196
197,Benguela,197
198,Benin,198
199,Benin_City,199
200,Benina,200
201,Berat,201
202,Bergamo,202
203,Bergen,203
204,Berkane,204
205,Berlin,205
206,Berne,206
207,Berrechid,207
208,Bethlehem,208
209,Beuthen,209
210,Bełchatów,210
211,Białystok,211
212,Biel,212
213,Bielefeld,213
214,Bihać,214
215,Bilbao,215
216,Bin_Ghashir,216
217,Birmingham,217
218,Bischofshofen,218
219,Bishan,219
220,Bishkek,220
221,Bissau,221
222,Bitam,222
223,Bizerte,223
224,Black_Rock,224
225,Blackburn,225
226,Blackpool,226
227,Blairmont,227
228,Blantyre,228
229,Blida,229
230,Bloemfontein,230
231,Blois,231
232,Bobo_Dioulasso,232
233,Boca_Raton,233
234,Bocaue,234
235,Bochum,235
236,Bodø,236
237,Bogor,237
238,Bogota,238
239,Bogotá,239
240,Bois-Guillaume,240
241,Bologna,241
242,Bombay,242
243,Bondoufle,243
244,Bordeaux,244
245,Borisov,245
246,Borovo,246
247,Borås,247
248,Bouaké,248
249,Boulari,249
250,Boulogne-Sur-Mer,250
251,Bourj_Hammoud,251
252,Bradenton,252
253,Bradford,253
254,Braga,254
255,Brasilia,255
256,Brasília,256
257,Bratislava,257
258,Brazzaville,258
259,Braşov,259
260,Breda,260
261,Bremen,261
262,Brentford,262
263,Brescia,263
264,Breslau,264
265,Brest,265
266,Bridgetown,266
267,Bridgeview,267
268,Brikama,268
269,Brisbane,269
270,Bristol,270
271,Brno,271
272,Brondbyvester,272
273,Bruges,273
274,Brussels,274
275,Brzeszcze,275
276,Brøndby,276
277,Bucaramanga,277
278,Bucharest,278
279,Bucheon,279
280,Budapest,280
281,Buenos_Aires,281
282,Bujumbura,282
283,Bulawayo,283
284,Buraidah,284
285,Burgas,285
286,Burghausen,286
287,Buriram,287
288,Burkina_Faso,288
289,Burnaby,289
290,Burnley,290
291,Bursa,291
292,Burton_on_Trent,292
293,Busan,293
294,Bushbuckridge,294
295,Butare,295
296,Buzău,296
297,Bydgoszcz,297
298,Béja,298
299,Cabinda,299
300,Cadiz,300
301,Caen,301
302,Cagliari,302
303,Cairo,303
304,Calabar,304
305,Calama,305
306,Calcutta,306
307,Cali,307
308,Calicut,308
309,Campina_Grande,309
310,Campinas,310
311,Campo_Grande,311
312,Campobasso,312
313,Canberra,313
314,Cannes,314
315,Cap-Haïtien,315
316,Cape_Coast,316
317,Cape_Town,317
318,Caracas,318
319,Cardiff,319
320,Carouge,320
321,Carson,321
322,Cartagena,322
323,Cartago,323
324,Cary,324
325,Casablanca,325
326,Cascais,326
327,Castellón_de_la_Plana,327
328,Castries,328
329,Catania,329
330,Cayenne,330
331,Cebu,331
332,Cebu_City,332
333,Celje,333
334,Celle_Ligure,334
335,Centre_de_Flacq,335
336,Cernăuţi,336
337,Cesena,337
338,Chalcis,338
339,Chamazi,339
340,Chambéry,340
341,Changsha,341
342,Changwon,342
343,Chantilly,343
344,Charkiv,344
345,Charleroi,345
346,Charlotte,346
347,Charlotte_Amalie,347
348,Chaves,348
349,Chemnitz,349
350,Chengdu,350
351,Chenzhou,351
352,Cheonan,352
353,Cheongju,353
354,Chester,354
355,Chiang_Mai,355
356,Chiba,356
357,Chicago,357
358,Chiclayo,358
359,Chililabombwe,359
360,Chillán,360
361,Chingola,361
362,Chittagong,362
363,Chişinău,363
364,Chișinău,364
365,Choa_Chu_Kang,365
366,Chon_Buri,366
367,Chonburi,367
368,Chongqing,368
369,Chorzow,369
370,Chorzów,370
371,Christchurch,371
372,Chula_Vista,372
373,Chuncheon,373
374,Chungju,374
375,Châteauroux,375
376,Chōfu,376
377,Cikarang,377
378,Cincinnati,378
379,Ciudad_Guayana,379
380,Ciudad_Juárez,380
381,Ciudad_Madero,381
382,Ciudad_Quesada,382
383,Ciudad_Victoria,383
384,Ciudad_del_Este,384
385,Clairfontaine,385
386,Clermont-Ferrand,386
387,Cleveland,387
388,Cluj,388
389,Cluj-Napoca,389
390,Cochabamba,390
391,Cochin,391
392,Cocoa_Beach,392
393,Coffs_Harbour,393
394,Coimbra,394
395,Cologne,395
396,Colombes,396
397,Colombo,397
398,Columbus,398
399,Colón,399
400,Comayagua,400
401,Commerce_City,401
402,Como,402
403,Compiègne,403
404,Conakry,404
405,Concepción,405
406,Congo,406
407,Constantine,407
408,Constanţa,408
409,Copenhagen,409
410,Coquimbo,410
411,Coquitlam,411
412,Cordoba,412
413,Cork,413
414,Cornellà_de_Llobregat,414
415,Cosenza,415
416,Costa_Mesa,416
417,Cotonou,417
418,Couva,418
419,Coventry,419
420,Covilhã,420
421,Cracow,421
422,Craiova,422
423,Creil,423
424,Cremona,424
425,Crewe,425
426,Créteil,426
427,Cuenca,427
428,Cuiaba,428
429,Cuiabá,429
430,Culiacán,430
431,Curepipe,431
432,Curitiba,432
433,Cusco,433
434,Cutral_Có,434
435,Cáceres,435
436,Cádiz,436
437,Córdoba,437
438,Cúcuta,438
439,DR_Congo,439
440,Daegu,440
441,Daejeon,441
442,Dakar,442
443,Dalian,443
444,Dallas,444
445,Damanhur,445
446,Damascus,446
447,Dammam,447
448,Damman,448
449,Danlí,449
450,Dar_es_Salaam,450
451,David,451
452,Davidson,452
453,Daşoguz,453
454,Debrecen,454
455,Dededo,455
456,Denizli,456
457,Denver,457
458,Derby,458
459,Detroit,459
460,Deventer,460
461,Dhahran,461
462,Dhaka,462
463,Dherynia,463
464,Dieppe,464
465,Differdange,465
466,Dinard,466
467,Dire_Dawa,467
468,Diriamba,468
469,Djibouti,469
470,Djibouti_City,470
471,Dnipro,471
472,Dnipropetrovs'k,472
473,Dodoma,473
474,Doha,474
475,Dolisie,475
476,Domžale,476
477,Donets'k,477
478,Dordrecht,478
479,Dornbirn,479
480,Dortmund,480
481,Douala,481
482,Drammen,482
483,Dresden,483
484,Dreux,484
485,Drnovice,485
486,Dubai,486
487,Dublin,487
488,Dubnica_nad_Váhom,488
489,Duisburg,489
490,Dunajská_Streda,490
491,Duncanville,491
492,Dundee,492
493,Dundo,493
494,Dunedin,494
495,Durban,495
496,Durrës,496
497,Dushanbe,497
498,Düsseldorf,498
499,East_Hartford,499
500,East_London,500
501,East_Riffa,501
502,East_Rutherford,502
503,Ebebiyín,503
504,Edinburgh,504
505,Edmonton,505
506,Eindhoven,506
507,Ekaterinburg,507
508,El_Jadida,508
509,El_Progreso,509
510,Elbasan,510
511,Elche,511
512,Empoli,512
513,Enschede,513
514,Enugu,514
515,Equatorial_Guinea,515
516,Erfurt,516
517,Ernakulam,517
518,Esbjerg,518
519,Esch-sur-Alzette,519
520,Eschen,520
521,Eskilstuna,521
522,Eskişehir,522
523,Espargos,523
524,Essen,524
525,Estelí,525
526,Estepona,526
527,Estoril,527
528,Ethiopia,528
529,Ettelbruck,529
530,Eupen,530
531,Falmouth,531
532,Famagusta,532
533,Faro,533
534,Faro-Loulé,534
535,Felcsút,535
536,Florence,536
537,Florianópolis,537
538,Foggia,538
539,Forest,539
540,Fort-de-France,540
541,Fort_Lauderdale,541
542,Fort_Pierce,542
543,Fort_Worth,543
544,Fort_de_France,544
545,Fortaleza,545
546,Fos-sur-Mer,546
547,Foxborough,547
548,Franceville,548
549,Francistown,549
550,Franconville,550
551,Frankfurt,551
552,Frankfurt_am_Main,552
553,Frederiksted,553
554,Fredrikstad,554
555,Freetowm,555
556,Freetown,556
557,Freiburg,557
558,Fresno,558
559,Frisco,559
560,Fukuoka,560
561,Fukuroi,561
562,Fullerton,562
563,Funchal,563
564,Fès,564
565,Fürth,565
566,Gaborone,566
567,Gabès,567
568,Gama,568
569,Gangneung,569
570,Garoua,570
571,Gaziantep,571
572,Gdańsk,572
573,Gdynia,573
574,Gelsenkirchen,574
575,Geneva,575
576,Genk,576
577,Genoa,577
578,Gentilly,578
579,George_Town,579
580,Georgetown,580
581,Germiston,581
582,Getafe,582
583,Ghent,583
584,Gianyar,584
585,Gibraltar,585
586,Gifu,586
587,Gijon,587
588,Gijón,588
589,Gisborne,589
590,Gisenyi,590
591,Giurgiu,591
592,Glasgow,592
593,Glendale,593
594,Goiânia,594
595,Gori,595
596,Gosford,596
597,Gossau,597
598,Gothenburg,598
599,Goyang,599
600,Granada,600
601,Grand_Bay,601
602,Grassau,602
603,Graz,603
604,Greenock,604
605,Greensboro,605
606,Grenoble,606
607,Grodzisk_Wielkopolski,607
608,Groningen,608
609,Gros_Islet,609
610,Groznyy,610
611,Grödig,611
612,Guadalajara,612
613,Guangzhou,613
614,Guatemala,614
615,Guatemala_City,615
616,Guayaquil,616
617,Guimaraes,617
618,Guimarães,618
619,Guinea,619
620,Guingamp,620
621,Guiyang,621
622,Gurgaon,622
623,Gurjaani,623
624,Guwahati,624
625,Gwangju,625
626,Gwelo,626
627,Gweru,627
628,Győr,628
629,Gzira,629
630,Gävle,630
631,Gøta,631
632,Gżira,632
633,Gəncə,633
634,Ha'ateiho,634
635,Haarlem,635
636,Haifa,636
637,Halmstad,637
638,Hamburg,638
639,Hamilton,639
640,Hammam_Lif,640
641,Hangzhou,641
642,Hanoi,642
643,Hanover,643
644,Harare,644
645,Harbin,645
646,Harrison,646
647,Hartberg,647
648,Hartford,648
649,Haskovo,649
650,Havana,650
651,Hawalli,651
652,Hawassa,652
653,Hebron,653
654,Heerenveen,654
655,Hefei,655
656,Helsingborg,656
657,Helsinki,657
658,Hempstead,658
659,Heraklion,659
660,Heredia,660
661,Hermosillo,661
662,Herning,662
663,Hershey,663
664,Herzliyya,664
665,Hesperange,665
666,Hialeah,666
667,High_Point,667
668,Hiroshima,668
669,Hisor,669
670,Ho_Chi_Minh_City,670
671,Hohhot,671
672,Homel,672
673,Homs,673
674,Hong_Kong,674
675,Honiara,675
676,Horsens,676
677,Hougang,677
678,Houmet_Souk,678
679,Houston,679
680,Hrodna,680
681,Huddersfield,681
682,Huelva,682
683,Hunedoara,683
684,Hwaseong,684
685,Hyderabad,685
686,Höfn,686
687,Hải_Phòng,687
688,Iași,688
689,Ibadan,689
690,Iloilo_City,690
691,Incheon,691
692,Independencia,692
693,Ingolstadt,693
694,Innsbruck,694
695,Ioannina,695
696,Ipoh,696
697,Ipswich,697
698,Iquique,698
699,Iquitos,699
700,Irapuato,700
701,Irbid,701
702,Irvine,702
703,Isa_Town,703
704,Islamabad,704
705,Ismaila,705
706,Ismailia,706
707,Istanbul,707
708,Ivory_Coast,708
709,Izmir,709
710,Iława,710
711,Jablonec_nad_Nisou,711
712,Jablonec_nad_Nisou_nad_Nisou,712
713,Jacksonville,713
714,Jaffa,714
715,Jaffna,715
716,Jagodina,716
717,Jakarta,717
718,Jakobstad,718
719,Jalan_Besar,719
720,Jastrzębie-Zdrój,720
721,Jeddah,721
722,Jenin,722
723,Jeonju,723
724,Jerez_de_la_Frontera,724
725,Jericho,725
726,Jerusalem,726
727,Jessore,727
728,Jiangyin,728
729,Jinan,729
730,Jinja,730
731,Johannesburg,731
732,Johor_Baharu,732
733,Johor_Bahru,733
734,Jounieh,734
735,João_Pessoa,735
736,Juba,736
737,Jubail,737
738,Jurong,738
739,Juticalpa,739
740,Jwaneng,740
741,Jönköping,741
742,Jūrmala,742
743,Kabul,743
744,Kaduna,744
745,Kaiserslautern,745
746,Kakamega,746
747,Kalamáta,747
748,Kaliningrad,748
749,Kallang,749
750,Kalmar,750
751,Kalutara,751
752,Kampala,752
753,Kano,753
754,Kansas_City,754
755,Kaohsiung,755
756,Kaolack,756
757,Kapfenberg,757
758,Karachi,758
759,Karaj,759
760,Karbala,760
761,Karksi-Nuia,761
762,Karlsruhe,762
763,Karlstad,763
764,Kasarani,764
765,Kashima,765
766,Kassala,766
767,Kathmandu,767
768,Katowice,768
769,Kaunas,769
770,Kavála,770
771,Kayes,771
772,Kayseri,772
773,Kayès,773
774,Kazan,774
775,Kecskemét,775
776,Keetmanshoop,776
777,Keflavík,777
778,Kelsterbach,778
779,Kematen,779
780,Kenitra,780
781,Kennesaw,781
782,Kenya,782
783,Kerkrade,783
784,Kertepe,784
785,Kharkiv,785
786,Khartoum,786
787,Khimki,787
788,Khobar,788
789,Khujand,789
790,Kielce,790
791,Kiev,791
792,Kigali,792
793,Kilkís,793
794,Kilmarnock,794
795,Kimberley,795
796,Kingston,796
797,Kingston_upon_Hull,797
798,Kingstown,798
799,Kinshasa,799
800,Kira,800
801,Kisumu,801
802,Kitwe,802
803,Klagenfurt,803
804,Klaipeda,804
805,Klaipėda,805
806,Klaksvík,806
807,Kleve,807
808,Kobe,808
809,Kochi,809
810,Kohtla-Järve,810
811,Kolkota,811
812,Konya,812
813,Koné,813
814,Koper,814
815,Koprivnica,815
816,Korçë,816
817,Kota_Bharu,817
818,Kotka,818
819,Kouvola,819
820,Kowloon,820
821,Kozáni,821
822,Košice,822
823,Kranj,823
824,Krasnodar,824
825,Krefeld,825
826,Kretinga,826
827,Kristiania,827
828,Krubong,828
829,Kruševac,829
830,Kuala_Lumpur,830
831,Kuantan,831
832,Kuching,832
833,Kufstein,833
834,Kumamoto,834
835,Kumanovo,835
836,Kumasi,836
837,Kunming,837
838,Kunshan,838
839,Kuopio,839
840,Kuressaare,840
841,Kurunegala,841
842,Kutaisi,842
843,Kuusankoski,843
844,Kuwait,844
845,Kuwait_City,845
846,Kyoto,846
847,Kyïv,847
848,Kénitra,848
849,Kópavogur,849
850,Königsberg,850
851,L'viv,851
852,La_Calera,852
853,La_Ceiba,853
854,La_Chaux-de-Fonds,854
855,La_Chorrera,855
856,La_Coruña,856
857,La_Courneuve,857
858,La_Línea_de_la_Concepción,858
859,La_Marsa,859
860,La_Paz,860
861,La_Plata,861
862,La_Serena,862
863,Lae,863
864,Lagos,864
865,Lahore,865
866,Lahti,866
867,Lalitpur,867
868,Lancy,868
869,Landover,869
870,Landskrona,870
871,Larnaca,871
872,Las_Palmas,872
873,Las_Vegas,873
874,Latacunga,874
875,Latakia,875
876,Lauderhill,876
877,Lausanne,877
878,Lautoka,878
879,Le_Bouscat,879
880,Le_Havre,880
881,Le_Lamentin,881
882,Le_Mans,882
883,Le_Petit-Quevilly,883
884,Le_Touquet-Paris-Plage,884
885,Lecce,885
886,Leeds,886
887,Leeuwarden,887
888,Leganés,888
889,Leicester,889
890,Leipzig,890
891,Leiria,891
892,Leningrad,892
893,Lens,893
894,Leonora,894
895,Les_Abymes,895
896,Les_Avirons,896
897,Lesotho,897
898,Leuven,898
899,Leverkusen,899
900,León,900
901,Liberec,901
902,Libreville,902
903,Libya,903
904,Liepāja,904
905,Lifou,905
906,Lille,906
907,Lilongwe,907
908,Lima,908
909,Limassol,909
910,Limbe,910
911,Limeil-Brévannes,911
912,Limerick,912
913,Linden,913
914,Linz,914
915,Lisbon,915
916,Liverpool,916
917,Livorno,917
918,Liège,918
919,Ljubljana,919
920,Llagostera,920
921,Llandudno,921
922,Llanelli,922
923,Lleida,923
924,Lobamba,924
925,Lobatse,925
926,Logroño,926
927,Loja,927
928,Lokeren,928
929,Lomé,929
930,London,930
931,Long_Beach,931
932,Longjumeau,932
933,Look_Out,933
934,Lookout,934
935,Los_Angeles,935
936,Lourenço_Marques,936
937,Lower_Hutt,937
938,Luanda,938
939,Luanshya,939
940,Lubango,940
941,Lubin,941
942,Lublin,942
943,Lubumbashi,943
944,Lucerne,944
945,Ludwigshafen,945
946,Lugano,946
947,Luganville,947
948,Luleå,948
949,Luque,949
950,Lusaka,950
951,Luxembourg,951
952,Luxembourg_City,952
953,Luzern,953
954,Lviv,954
955,Lwów,955
956,Lyon,956
957,Lárisa,957
958,Lənkəran,958
959,Mabopane,959
960,Macau,960
961,Maceió,961
962,Machakos,962
963,Machala,963
964,Macoya,964
965,Madras,965
966,Madrid,966
967,Mafikeng,967
968,Magdeburg,968
969,Mahajanga,969
970,Mahé,970
971,Maia,971
972,Mainz,972
973,Maisons-Alfort,973
974,Majadahonda,974
975,Malabo,975
976,Maladzečna,976
977,Malaga,977
978,Malang,978
979,Maldonado,979
980,Mali,980
981,Malmö,981
982,Malé,982
983,Managua,983
984,Manama,984
985,Manaus,985
986,Manchester,986
987,Mandalay,987
988,Manila,988
989,Manisa,989
990,Manizales,990
991,Mannheim,991
992,Mantes-la-Ville,992
993,Manzini,993
994,Mapou,994
995,Maputo,995
996,Mar_del_Plata,996
997,Maracaibo,997
998,Maracay,998
999,Marbella,999
1000,Marcory,1000
1001,Margao,1001
1002,Maria_Enzersdorf,1002
1003,Maribor,1003
1004,Marignane,1004
1005,Marigot,1005
1006,Marijampolė,1006
1007,Marrakech,1007
1008,Marsa,1008
1009,Marseille,1009
1010,Martigues,1010
1011,Masan,1011
1012,Mascara,1012
1013,Maseru,1013
1014,Mashhad,1014
1015,Masvingo,1015
1016,Matrei_in_Osttirol,1016
1017,Matsumoto,1017
1018,Matsuyama,1018
1019,Maturín,1019
1020,Mauer,1020
1021,Maun,1021
1022,Mayagüez,1022
1023,Mazatenango,1023
1024,Mbabane,1024
1025,Mbale,1025
1026,Medan,1026
1027,Medellín,1027
1028,Mekele,1028
1029,Meknès,1029
1030,Melbourne,1030
1031,Melun,1031
1032,Mendoza,1032
1033,Mersin,1033
1034,Messina,1034
1035,Metz,1035
1036,Mexico_City,1036
1037,Meyrin,1037
1038,Miami,1038
1039,Miami_Gardens,1039
1040,Middlesbrough,1040
1041,Mielec,1041
1042,Miki,1042
1043,Mikkeli,1043
1044,Milan,1044
1045,Milton_Keynes,1045
1046,Mindelo,1046
1047,Minsk,1047
1048,Misrata,1048
1049,Mission_Viejo,1049
1050,Misurata,1050
1051,Mitrovica,1051
1052,Mitsamiouli,1052
1053,Miyagi,1053
1054,Mladá_Boleslav,1054
1055,Mmabatho,1055
1056,Moanda,1056
1057,Modena,1057
1058,Mogadishu,1058
1059,Mohammedia,1059
1060,Molde,1060
1061,Molenbeek,1061
1062,Molepolole,1062
1063,Mombasa,1063
1064,Monaco,1064
1065,Monastir,1065
1066,Mondercange,1066
1067,Mongomo,1067
1068,Monrovia,1068
1069,Mons,1069
1070,Montbéliard,1070
1071,Montecatini_Terme,1071
1072,Montego_Bay,1072
1073,Monterey_Park,1073
1074,Monterrey,1074
1075,Montevideo,1075
1076,Montpellier,1076
1077,Montrouge,1077
1078,Montréal,1078
1079,Montélimar,1079
1080,Mopti,1080
1081,Moquegua,1081
1082,Morelia,1082
1083,Morocco,1083
1084,Morogoro,1084
1085,Moroni,1085
1086,Morphou,1086
1087,Moruleng,1087
1088,Moruleng-Saulspoort,1088
1089,Moscow,1089
1090,Motherwell,1090
1091,Mount_Maunganui,1091
1092,Mufulira,1092
1093,Muharraq,1093
1094,Mumbai,1094
1095,Mumias,1095
1096,Munich,1096
1097,Murcia,1097
1098,Murska_Sobota,1098
1099,Muscat,1099
1100,Mutare,1100
1101,Mwanza,1101
1102,Mzuzu,1102
1103,Málaga,1103
1104,Mérida,1104
1105,Mönchengladbach,1105
1106,N'Djamena,1106
1107,Nadi,1107
1108,Nagasaki,1108
1109,Nagoya,1109
1110,Nairobi,1110
1111,Nakhon_Ratchasima,1111
1112,Nakuru,1112
1113,Nam_Định,1113
1114,Namibia,1114
1115,Namp'o,1115
1116,Nanchang,1116
1117,Nanjing,1117
1118,Nanning,1118
1119,Nanterre,1119
1120,Nantes,1120
1121,Napier,1121
1122,Naples,1122
1123,Narbonne,1123
1124,Naruto,1124
1125,Narva,1125
1126,Nashville,1126
1127,Nassau,1127
1128,Natal,1128
1129,Nausori,1129
1130,Navua,1130
1131,Naypyidaw,1131
1132,Nchalo,1132
1133,Ndola,1133
1134,Neiva,1134
1135,Nelspriut,1135
1136,Nelspruit,1136
1137,Neskaupstaður,1137
1138,Netanya,1138
1139,Neuchâtel,1139
1140,New_Britain,1140
1141,New_Cairo,1141
1142,New_Delhi,1142
1143,New_Haven,1143
1144,New_Jersey,1144
1145,New_York,1145
1146,Newark,1146
1147,Newcastle,1147
1148,Nezahualcóyotl,1148
1149,Niamey,1149
1150,Nice,1150
1151,Nicosia,1151
1152,Nicoya,1152
1153,Niger,1153
1154,Nigeria,1154
1155,Niigata,1155
1156,Nijmegen,1156
1157,Nilphamari_Sadar,1157
1158,Nishinomiya,1158
1159,Nitra,1159
1160,Nizhny_Novgorod,1160
1161,Nizwa,1161
1162,Niš,1162
1163,Njarðvík,1163
1164,Njeru,1164
1165,Nonthaburi,1165
1166,Norrköping,1166
1167,North_Shore,1167
1168,North_Sound,1168
1169,Nottingham,1169
1170,Nouakchott,1170
1171,Nouméa,1171
1172,Nova_Gorica,1172
1173,Novi_Sad,1173
1174,Nuku'alofa,1174
1175,Nur-Sultan,1175
1176,Nuremberg,1176
1177,Nursultan,1177
1178,Nyon,1178
1179,Nyíregyháza,1179
1180,Nîmes,1180
1181,Oakland,1181
1182,Obeid,1182
1183,Obuasi,1183
1184,Odense,1184
1185,Odesa,1185
1186,Oeiras,1186
1187,Offenbach_am_Main,1187
1188,Okayama,1188
1189,Olhão,1189
1190,Oliva,1190
1191,Olmaliq,1191
1192,Olomouc,1192
1193,Olsztyn,1193
1194,Omdurman,1194
1195,Onomichi,1195
1196,Opole,1196
1197,Oradea,1197
1198,Oran,1198
1199,Orange_Walk,1199
1200,Oranjestad,1200
1201,Orapa,1201
1202,Orlando,1202
1203,Oruro,1203
1204,Osaka,1204
1205,Osbourn,1205
1206,Osijek,1206
1207,Oslo,1207
1208,Osorno,1208
1209,Ostrava,1209
1210,Ostrowiec_Świętokrzyski,1210
1211,Ottawa,1211
1212,Ouagadougou,1212
1213,Oulu,1213
1214,Oviedo,1214
1215,Owando,1215
1216,Oxnard,1216
1217,Oyem,1217
1218,Ozolnieki,1218
1219,P'yongyang,1219
1220,P'yŏngyang,1220
1221,Paderborn,1221
1222,Padua,1222
1223,Paisley,1223
1224,Paju,1224
1225,Pak_Kret,1225
1226,Palembang,1226
1227,Palermo,1227
1228,Palma_de_Mallorca,1228
1229,Palmerston_North,1229
1230,Palmerstone_North,1230
1231,Palmira,1231
1232,Palo_Alto,1232
1233,Palo_Seco,1233
1234,Panama,1234
1235,Panama_City,1235
1236,Paola,1236
1237,Papeete,1237
1238,Paphos,1238
1239,Paralímni,1239
1240,Paramaribo,1240
1241,Paranavaí,1241
1242,Parchal,1242
1243,Paris,1243
1244,Parma,1244
1245,Parmaribo,1245
1246,Paroi,1246
1247,Parramatta,1247
1248,Pasadena,1248
1249,Pasig_City,1249
1250,Pathum_Thani,1250
1251,Patras,1251
1252,Paya_Rumput,1252
1253,Paynesville,1253
1254,Paysandú,1254
1255,Pedro_Juan_Caballero,1255
1256,Penafiel,1256
1257,Penrith,1257
1258,Peralada,1258
1259,Pereira,1259
1260,Perivólia,1260
1261,Pernis,1261
1262,Perth,1262
1263,Perugia,1263
1264,Pescara,1264
1265,Peshawar,1265
1266,Petah_Tikva,1266
1267,Petaling_Jaya,1267
1268,Phang_Nga,1268
1269,Philadelphia,1269
1270,Phnom_Penh,1270
1271,Phoenix,1271
1272,Phokeng,1272
1273,Phuket,1273
1274,Piacenza,1274
1275,Piatra_Neamţ,1275
1276,Pirae,1276
1277,Piraeus,1277
1278,Pisa,1278
1279,Piscataway,1279
1280,Pistoia,1280
1281,Piura,1281
1282,Pleven,1282
1283,Ploieşti,1283
1284,Ploiești,1284
1285,Plovdiv,1285
1286,Plymouth,1286
1287,Plzeň,1287
1288,Podgorica,1288
1289,Pointe-Noire,1289
1290,Pointe-à-Pierre,1290
1291,Pointe-à-Pitre,1291
1292,Pokhara,1292
1293,Polokwane,1293
1294,Pomona,1294
1295,Ponta_Delgada,1295
1296,Pontevedra,1296
1297,Pontiac,1297
1298,Pori,1298
1299,Port-Gentil,1299
1300,Port-au-Prince,1300
1301,Port_Elizabeth,1301
1302,Port_Harcourt,1302
1303,Port_Louis,1303
1304,Port_Moresby,1304
1305,Port_Morseby,1305
