,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
117,1898-03-19,Scotland,Wales,5.0,2.0,British Championship,Motherwell,Scotland,False,Home,1898
118,1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1898
119,1898-03-28,Wales,England,0.0,3.0,British Championship,Wrexham,Wales,False,Away,1898
120,1898-04-02,Scotland,England,1.0,3.0,British Championship,Glasgow,Scotland,False,Away,1898
121,1899-02-18,England,Northern Ireland,13.0,2.0,British Championship,Sunderland,England,False,Home,1899
122,1899-03-04,Northern Ireland,Wales,1.0,0.0,British Championship,Belfast,Republic of Ireland,False,Home,1899
123,1899-03-18,Wales,Scotland,0.0,6.0,British Championship,Wrexham,Wales,False,Away,1899
124,1899-03-20,England,Wales,4.0,0.0,British Championship,Bristol,England,False,Home,1899
125,1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Championship,Glasgow,Scotland,False,Home,1899
126,1899-04-08,England,Scotland,2.0,1.0,British Championship,Birmingham,England,False,Home,1899
127,1900-02-03,Scotland,Wales,5.0,2.0,British Championship,Aberdeen,Scotland,False,Home,1900
128,1900-02-24,Wales,Northern Ireland,2.0,0.0,British Championship,Llandudno,Wales,False,Home,1900
129,1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1900
130,1900-03-17,Northern Ireland,England,0.0,2.0,British Championship,Dublin,Republic of Ireland,False,Away,1900
131,1900-03-26,Wales,England,1.0,1.0,British Championship,Cardiff,Wales,False,Draw,1900
132,1900-04-07,Scotland,England,4.0,1.0,British Championship,Glasgow,Scotland,False,Home,1900
133,1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Championship,Glasgow,Scotland,False,Home,1901
134,1901-03-02,Wales,Scotland,1.0,1.0,British Championship,Wrexham,Wales,False,Draw,1901
135,1901-03-09,England,Northern Ireland,3.0,0.0,British Championship,Southampton,England,False,Home,1901
136,1901-03-18,England,Wales,6.0,0.0,British Championship,Newcastle,England,False,Home,1901
137,1901-03-23,Northern Ireland,Wales,0.0,1.0,British Championship,Belfast,Republic of Ireland,False,Away,1901
138,1901-03-30,England,Scotland,2.0,2.0,British Championship,London,England,False,Draw,1901
139,1902-02-22,Wales,Northern Ireland,0.0,3.0,British Championship,Cardiff,Wales,False,Away,1902
140,1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Championship,Belfast,Republic of Ireland,False,Away,1902
141,1902-03-03,Wales,England,0.0,0.0,British Championship,Wrexham,Wales,False,Draw,1902
142,1902-03-15,Scotland,Wales,5.0,1.0,British Championship,Greenock,Scotland,False,Home,1902
143,1902-03-22,Northern Ireland,England,0.0,1.0,British Championship,Belfast,Republic of Ireland,False,Away,1902
144,1902-05-03,England,Scotland,2.0,2.0,British Championship,Birmingham,England,False,Draw,1902
145,1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,Away,1902
146,1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,Home,1902
147,1903-02-14,England,Northern Ireland,4.0,0.0,British Championship,Wolverhampton,England,False,Home,1903
148,1903-03-02,England,Wales,2.0,1.0,British Championship,Portsmouth,England,False,Home,1903
149,1903-03-09,Wales,Scotland,0.0,1.0,British Championship,Cardiff,Wales,False,Away,1903
150,1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Championship,Glasgow,Scotland,False,Away,1903
151,1903-03-28,Northern Ireland,Wales,2.0,0.0,British Championship,Belfast,Republic of Ireland,False,Home,1903
152,1903-04-04,England,Scotland,1.0,2.0,British Championship,Sheffield,England,False,Away,1903
153,1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1903
154,1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,Home,1903
155,1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,Away,1903
156,1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,Home,1903
157,1904-02-29,Wales,England,2.0,2.0,British Championship,Wrexham,Wales,False,Draw,1904
158,1904-03-12,Northern Ireland,England,1.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1904
159,1904-03-12,Scotland,Wales,1.0,1.0,British Championship,Dundee,Scotland,False,Draw,1904
160,1904-03-21,Wales,Northern Ireland,0.0,1.0,British Championship,Bangor,Wales,False,Away,1904
161,1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Championship,Dublin,Republic of Ireland,False,Draw,1904
162,1904-04-09,Scotland,England,0.0,1.0,British Championship,Glasgow,Scotland,False,Away,1904
163,1904-05-01,Belgium,France,3.0,3.0,Friendly,Brussels,Belgium,False,Draw,1904
164,1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,Home,1904
165,1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,Home,1904
166,1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,Home,1905
167,1905-02-25,England,Northern Ireland,1.0,1.0,British Championship,Middlesbrough,England,False,Draw,1905
168,1905-03-06,Wales,Scotland,3.0,1.0,British Championship,Wrexham,Wales,False,Home,1905
169,1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Championship,Glasgow,Scotland,False,Home,1905
170,1905-03-27,England,Wales,3.0,1.0,British Championship,Liverpool,England,False,Home,1905
171,1905-04-01,England,Scotland,1.0,0.0,British Championship,London,England,False,Home,1905
172,1905-04-08,Northern Ireland,Wales,2.0,2.0,British Championship,Belfast,Republic of Ireland,False,Draw,1905
173,1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,Draw,1905
174,1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Away,1905
175,1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,Home,1905
176,1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,Home,1905
177,1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,Draw,1905
178,1906-02-17,Northern Ireland,England,0.0,5.0,British Championship,Belfast,Republic of Ireland,False,Away,1906
179,1906-03-03,Scotland,Wales,0.0,2.0,British Championship,Edinburgh,Scotland,False,Away,1906
180,1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Championship,Dublin,Republic of Ireland,False,Away,1906
181,1906-03-19,Wales,England,0.0,1.0,British Championship,Cardiff,Wales,False,Away,1906
182,1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,Draw,1906
183,1906-04-02,Wales,Northern Ireland,4.0,4.0,British Championship,Wrexham,Wales,False,Draw,1906
184,1906-04-07,Scotland,England,2.0,1.0,British Championship,Glasgow,Scotland,False,Home,1906
185,1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,Away,1906
186,1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,Home,1906
187,1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,Away,1906
188,1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,Away,1906
189,1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,Draw,1906
190,1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,Home,1906
191,1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,Home,1906
192,1907-02-16,England,Northern Ireland,1.0,0.0,British Championship,Liverpool,England,False,Home,1907
193,1907-02-23,Northern Ireland,Wales,2.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1907
194,1907-03-04,Wales,Scotland,1.0,0.0,British Championship,Wrexham,Wales,False,Home,1907
195,1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Championship,Glasgow,Scotland,False,Home,1907
196,1907-03-18,England,Wales,1.0,1.0,British Championship,London,England,False,Draw,1907
197,1907-04-06,England,Scotland,1.0,1.0,British Championship,Newcastle,England,False,Draw,1907
198,1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,Home,1907
199,1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,Away,1907
200,1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,Away,1907
201,1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,Home,1907
202,1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,Away,1907
203,1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,Home,1907
204,1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,Home,1907
205,1908-02-15,Northern Ireland,England,1.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1908
206,1908-03-07,Scotland,Wales,2.0,1.0,British Championship,Dundee,Scotland,False,Home,1908
207,1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,Away,1908
208,1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Championship,Dublin,Republic of Ireland,False,Away,1908
209,1908-03-16,Wales,England,1.0,7.0,British Championship,Wrexham,Wales,False,Away,1908
210,1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Away,1908
211,1908-04-04,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False,Draw,1908
212,1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,Home,1908
213,1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,Home,1908
214,1908-04-11,Wales,Northern Ireland,0.0,1.0,British Championship,Aberdare,Wales,False,Away,1908
215,1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,Away,1908
216,1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,Home,1908
217,1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,Home,1908
218,1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,Home,1908
219,1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,Away,1908
220,1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,Home,1908
221,1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,Away,1908
222,1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,Away,1908
223,1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,Away,1908
224,1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,Home,1908
225,1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,Draw,1908
226,1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,Home,1908
227,1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Away,1908
228,1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,Home,1908
229,1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,Home,1908
230,1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,Home,1908
231,1909-02-13,England,Northern Ireland,4.0,0.0,British Championship,Bradford,England,False,Home,1909
232,1909-03-01,Wales,Scotland,3.0,2.0,British Championship,Wrexham,Wales,False,Home,1909
233,1909-03-15,England,Wales,2.0,0.0,British Championship,Nottingham,England,False,Home,1909
234,1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Championship,Glasgow,Scotland,False,Home,1909
235,1909-03-20,Northern Ireland,Wales,2.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1909
236,1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Away,1909
237,1909-04-03,England,Scotland,2.0,0.0,British Championship,London,England,False,Home,1909
238,1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,Home,1909
239,1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,Draw,1909
240,1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,Home,1909
241,1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,Away,1909
242,1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,Home,1909
243,1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,Away,1909
244,1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,Draw,1909
245,1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,Away,1909
246,1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,Away,1909
247,1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,Home,1909
248,1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,Draw,1909
249,1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Home,1909
250,1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,Draw,1909
251,1910-02-12,Northern Ireland,England,1.0,1.0,British Championship,Belfast,Republic of Ireland,False,Draw,1910
252,1910-03-05,Scotland,Wales,1.0,0.0,British Championship,Kilmarnock,Scotland,False,Home,1910
253,1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,Home,1910
254,1910-03-14,Wales,England,0.0,1.0,British Championship,Cardiff,Wales,False,Away,1910
255,1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Championship,Belfast,Republic of Ireland,False,Home,1910
256,1910-04-02,Scotland,England,2.0,0.0,British Championship,Glasgow,Scotland,False,Home,1910
257,1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,Away,1910
258,1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,Away,1910
259,1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,Home,1910
260,1910-04-11,Wales,Northern Ireland,4.0,1.0,British Championship,Wrexham,Wales,False,Home,1910
261,1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,Home,1910
262,1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,Home,1910
263,1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,Home,1910
264,1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,Away,1910
265,1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,Home,1910
266,1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1910
267,1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,Away,1910
268,1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1910
269,1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1910
270,1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,Home,1910
271,1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,Away,1910
272,1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,Away,1910
273,1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,Away,1910
274,1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,Home,1910
275,1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw,1910
276,1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Away,1910
